[1. 0. 0. 0. 0. 0. 0. 0. 0.]	"[0.0656 0.0726 0.0759 0.8783 0.077  0.0647 0.0759 0.0781 0.1441 0.0759
 0.0558 0.0534 0.0726 0.0511 0.0567 0.061  0.0503 0.0737 0.0526 0.0474
 0.0628 0.044  0.0675 0.0827 0.0637]"	262
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.8418 0.0647 0.0647 0.0888 0.0839 0.0637 0.0914 0.0575 0.1128 0.0489
 0.0685 0.0534 0.0518 0.0408 0.055  0.0503 0.0656 0.0558 0.0695 0.0575
 0.044  0.0434 0.0474 0.1067 0.0534]"	263
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0341 0.0402 0.116  0.0481 0.6575 0.039  0.1192 0.3082 0.1968 0.0726
 0.6202 0.0583 0.077  0.0321 0.0415 0.0518 0.0839 0.0481 0.0467 0.0601
 0.2846 0.0447 0.0637 0.039  0.1357]"	264
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0685 0.0474 0.0558 0.0575 0.0534 0.0851 0.1385 0.0656 0.9086 0.0427
 0.0454 0.0481 0.0454 0.0357 0.0481 0.0518 0.0815 0.0716 0.0888 0.0575
 0.0346 0.0408 0.0656 0.8615 0.0628]"	265
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0341 0.0408 0.0489 0.0373 0.1128 0.0385 0.2147 0.1956 0.8019 0.0346
 0.0726 0.0427 0.0575 0.0248 0.0385 0.061  0.1722 0.0481 0.0496 0.0863
 0.0804 0.0542 0.0628 0.628  0.0953]"	266
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0489 0.0656 0.0666 0.0592 0.9005 0.0675 0.1023 0.0737 0.077  0.0583
 0.9005 0.0815 0.0781 0.0583 0.061  0.0647 0.0656 0.061  0.0748 0.0737
 0.0647 0.0534 0.0467 0.0583 0.0666]"	267
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0496 0.0666 0.0759 0.0542 0.9086 0.0592 0.1097 0.0726 0.0759 0.061
 0.8715 0.0804 0.1009 0.0518 0.0583 0.055  0.0967 0.0518 0.0592 0.0695
 0.0656 0.0496 0.039  0.0558 0.0637]"	268
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0503 0.0666 0.0726 0.0511 0.9124 0.0583 0.0967 0.0737 0.1082 0.0592
 0.8749 0.0827 0.1413 0.0526 0.0542 0.0601 0.0781 0.0518 0.0534 0.0695
 0.0666 0.0481 0.046  0.0575 0.0675]"	269
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0647 0.0447 0.0474 0.0496 0.0748 0.0876 0.0953 0.0967 0.9185 0.0421
 0.061  0.0542 0.0542 0.0341 0.0454 0.0481 0.0647 0.0637 0.0542 0.061
 0.0346 0.0447 0.0967 0.8355 0.0666]"	270
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0351 0.1097 0.0876 0.0619 0.9019 0.0839 0.2187 0.1097 0.0675 0.0748
 0.0656 0.0876 0.7957 0.0716 0.0706 0.0447 0.2108 0.0447 0.0706 0.0716
 0.0839 0.0706 0.0583 0.044  0.0481]"	271
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0326 0.0511 0.0534 0.0415 0.7491 0.1268 0.3612 0.055  0.1968 0.046
 0.7491 0.0619 0.0666 0.0503 0.0558 0.0496 0.1944 0.0628 0.0601 0.055
 0.0357 0.0467 0.0402 0.0827 0.0496]"	273
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0408 0.0876 0.148  0.0737 0.2878 0.0792 0.8977 0.1251 0.1603 0.1375
 0.1009 0.0839 0.12   0.0534 0.1225 0.0851 0.8977 0.0827 0.0876 0.116
 0.0888 0.0656 0.0827 0.1097 0.0447]"	274
[0. 0. 0. 0. 1. 0. 0. 1. 0.]	"[0.0216 0.0316 0.0592 0.0264 0.6851 0.1067 0.22   0.152  0.3141 0.0567
 0.4092 0.0496 0.1348 0.0385 0.044  0.046  0.1242 0.046  0.0351 0.0695
 0.0656 0.028  0.152  0.1613 0.0647]"	275
[1. 0. 0. 0. 0. 0. 0. 0. 0.]	"[0.0592 0.1037 0.0685 0.821  0.2018 0.061  0.0716 0.0901 0.0637 0.0685
 0.1128 0.0542 0.1192 0.0481 0.0716 0.0666 0.0489 0.0518 0.0526 0.0706
 0.0804 0.0434 0.0619 0.0421 0.0558]"	276
[0. 0. 1. 1. 0. 0. 0. 0. 0.]	"[0.0379 0.0637 0.0675 0.0656 0.1037 0.1919 0.8105 0.0748 0.2775 0.0415
 0.0901 0.0496 0.0685 0.0628 0.077  0.0474 0.153  0.0927 0.7017 0.0542
 0.0511 0.0526 0.0748 0.1836 0.0583]"	277
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0293 0.0336 0.0467 0.0331 0.149  0.0863 0.2451 0.0726 0.8578 0.0421
 0.149  0.0421 0.0583 0.0331 0.0402 0.0481 0.1656 0.0558 0.0503 0.0496
 0.0362 0.0373 0.0726 0.6007 0.0748]"	278
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0511 0.0647 0.0953 0.0583 0.8963 0.0619 0.1225 0.0656 0.0575 0.0781
 0.8256 0.1023 0.094  0.0454 0.0567 0.0511 0.1052 0.0558 0.0518 0.0567
 0.0575 0.0496 0.0415 0.0467 0.0575]"	279
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0619 0.0558 0.0601 0.061  0.0953 0.1009 0.0839 0.0759 0.9219 0.0592
 0.077  0.0666 0.0726 0.055  0.0567 0.0628 0.0481 0.0695 0.0839 0.0511
 0.0396 0.046  0.0759 0.8549 0.0863]"	280
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0474 0.0447 0.0467 0.0666 0.0685 0.0839 0.6289 0.055  0.6352 0.0289
 0.0685 0.0368 0.061  0.0298 0.0336 0.0434 0.3225 0.0726 0.1981 0.039
 0.0402 0.0362 0.055  0.3965 0.0518]"	281
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0316 0.0385 0.0481 0.0447 0.3074 0.1023 0.1883 0.2846 0.6706 0.0415
 0.0792 0.0503 0.1883 0.044  0.0341 0.0481 0.0748 0.046  0.0421 0.1225
 0.0619 0.0289 0.2846 0.4385 0.0647]"	282
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.044  0.1082 0.0748 0.0953 0.1634 0.0953 0.7621 0.3513 0.116  0.0518
 0.0415 0.0726 0.0827 0.0427 0.1144 0.0601 0.7114 0.0792 0.0489 0.094
 0.0726 0.0967 0.2056 0.1052 0.0351]"	283
[1. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0454 0.0567 0.0601 0.0666 0.2408 0.0914 0.0685 0.1895 0.9161 0.0526
 0.0489 0.0666 0.2408 0.0489 0.0415 0.055  0.0331 0.0583 0.0583 0.0901
 0.0481 0.0474 0.1848 0.8366 0.0888]"	284
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0293 0.0518 0.0402 0.0503 0.2323 0.1755 0.5182 0.22   0.2539 0.0331
 0.1294 0.0402 0.0737 0.046  0.0489 0.0357 0.4381 0.0558 0.0357 0.1023
 0.0518 0.0357 0.153  0.1432 0.0346]"	285
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0402 0.0474 0.0534 0.0496 0.6496 0.0511 0.4608 0.2241 0.1128 0.044
 0.6496 0.055  0.0402 0.0351 0.0666 0.0876 0.2728 0.0454 0.0503 0.2241
 0.0628 0.0396 0.0396 0.1009 0.0496]"	286
[1. 0. 0. 0. 0. 1. 0. 1. 0.]	"[0.0511 0.0759 0.0716 0.0914 0.8933 0.1285 0.0953 0.0901 0.5266 0.061
 0.0695 0.0863 0.8933 0.1285 0.0421 0.0567 0.0454 0.0619 0.0953 0.0656
 0.0628 0.0526 0.0781 0.332  0.0804]"	287
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0402 0.0427 0.0542 0.0402 0.7122 0.0402 0.2451 0.216  0.1907 0.0489
 0.7122 0.0362 0.0804 0.0368 0.0396 0.077  0.0927 0.0379 0.0467 0.0583
 0.1778 0.0402 0.0518 0.0467 0.1217]"	288
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0467 0.0726 0.0804 0.0542 0.9294 0.0656 0.0914 0.0695 0.0863 0.0637
 0.8741 0.0927 0.1461 0.0628 0.0567 0.0656 0.0804 0.0542 0.0628 0.0675
 0.0695 0.0511 0.0415 0.0575 0.0685]"	289
[0. 0. 0. 0. 0. 0. 0. 1. 1.]	"[0.0373 0.039  0.0454 0.0474 0.1859 0.0726 0.1744 0.0601 0.8824 0.0427
 0.0792 0.0379 0.179  0.0341 0.0351 0.0396 0.1082 0.0481 0.0619 0.0402
 0.0311 0.0402 0.0601 0.696  0.0628]"	290
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0542 0.0619 0.0656 0.1009 0.1968 0.5317 0.2295 0.7082 0.1919 0.0575
 0.0592 0.0695 0.1037 0.1067 0.0511 0.0567 0.077  0.0967 0.0396 0.0839
 0.1097 0.0637 0.7082 0.1571 0.0628]"	291
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0526 0.0534 0.0592 0.0601 0.0914 0.1097 0.1037 0.0706 0.9161 0.0518
 0.0781 0.0656 0.0675 0.0542 0.0511 0.0601 0.0592 0.0748 0.1037 0.0518
 0.0396 0.0467 0.0706 0.8459 0.0827]"	292
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0326 0.0357 0.0454 0.0706 0.1689 0.0427 0.3621 0.0737 0.7217 0.0415
 0.149  0.0357 0.1242 0.0268 0.0373 0.0447 0.2408 0.0489 0.0675 0.0341
 0.0647 0.0447 0.0454 0.1968 0.0851]"	293
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0408 0.0558 0.0706 0.1277 0.7879 0.0474 0.1209 0.1848 0.0716 0.0534
 0.7759 0.0863 0.077  0.0427 0.055  0.0534 0.0804 0.0534 0.0427 0.1176
 0.0981 0.044  0.0421 0.0427 0.0601]"	294
[0. 0. 1. 0. 0. 1. 0. 0. 0.]	"[0.0526 0.0454 0.0619 0.0592 0.1956 0.6654 0.2759 0.5153 0.1471 0.055
 0.0716 0.0781 0.0804 0.0759 0.0567 0.0434 0.1052 0.12   0.0628 0.0737
 0.055  0.0666 0.5153 0.1023 0.0503]"	295
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0326 0.0379 0.0583 0.0396 0.6885 0.0326 0.2568 0.3099 0.1375 0.0567
 0.6496 0.0526 0.1037 0.0321 0.039  0.0637 0.0953 0.0434 0.0474 0.0851
 0.2628 0.0346 0.0748 0.0447 0.1234]"	296
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0379 0.1023 0.1037 0.1907 0.1303 0.0496 0.152  0.7773 0.1375 0.0601
 0.0827 0.0567 0.0876 0.0326 0.0953 0.0876 0.0726 0.061  0.0619 0.0675
 0.4861 0.4282 0.116  0.0534 0.1312]"	297
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0637 0.0781 0.4373 0.0706 0.7114 0.0489 0.2323 0.1176 0.0583 0.3407
 0.4535 0.1112 0.1052 0.0326 0.0558 0.0518 0.2018 0.0737 0.0656 0.0901
 0.0967 0.0647 0.0447 0.0415 0.0454]"	298
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0496 0.0619 0.0575 0.0518 0.8918 0.0666 0.1394 0.0619 0.0888 0.0518
 0.8723 0.0628 0.0901 0.0489 0.0592 0.0628 0.0876 0.0511 0.0619 0.0619
 0.0526 0.0496 0.039  0.0647 0.0695]"	299
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0583 0.0489 0.0839 0.0666 0.0656 0.3693 0.821  0.0967 0.2309 0.0815
 0.0534 0.0467 0.0511 0.0542 0.0454 0.0542 0.4659 0.4385 0.1561 0.044
 0.0421 0.0583 0.0967 0.1561 0.0474]"	300
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0481 0.0647 0.0781 0.0558 0.9073 0.0637 0.1009 0.0675 0.0863 0.0666
 0.8991 0.0716 0.0914 0.055  0.0601 0.0628 0.0781 0.0619 0.0619 0.0675
 0.0647 0.0518 0.0474 0.0583 0.0685]"	301
[1. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0256 0.0326 0.0427 0.0307 0.4258 0.0804 0.2713 0.0685 0.6775 0.0427
 0.4158 0.0427 0.1128 0.0351 0.039  0.0396 0.1993 0.0489 0.0474 0.0534
 0.0447 0.0385 0.0526 0.2121 0.0628]"	302
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0346 0.0474 0.0781 0.0647 0.2783 0.1225 0.8222 0.1733 0.1285 0.0666
 0.0748 0.0454 0.1225 0.0396 0.0496 0.0863 0.5718 0.0901 0.0331 0.0421
 0.0981 0.0526 0.1375 0.0748 0.0518]"	303
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0781 0.0601 0.0792 0.0685 0.1259 0.1259 0.8559 0.0656 0.1144 0.0496
 0.1192 0.0474 0.0748 0.0567 0.0518 0.0454 0.2134 0.0888 0.6151 0.0534
 0.061  0.0601 0.0558 0.1144 0.0575]"	304
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0981 0.0575 0.044  0.0716 0.0558 0.1471 0.0888 0.0792 0.88   0.039
 0.055  0.0496 0.0474 0.0421 0.0415 0.0474 0.0666 0.0656 0.0567 0.0481
 0.0307 0.0489 0.0792 0.7905 0.0647]"	305
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0316 0.0489 0.0628 0.0481 0.8643 0.0542 0.2006 0.0804 0.1357 0.0628
 0.6334 0.0575 0.3933 0.0402 0.0518 0.055  0.1624 0.0396 0.0379 0.0511
 0.0804 0.046  0.0368 0.0415 0.0619]"	306
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0454 0.0716 0.0759 0.0575 0.9208 0.061  0.0995 0.0695 0.0863 0.0567
 0.8715 0.0927 0.1225 0.0575 0.0542 0.0666 0.0804 0.0518 0.0666 0.0695
 0.0675 0.0489 0.044  0.0601 0.0675]"	307
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0792 0.1067 0.0839 0.1656 0.3567 0.8933 0.1413 0.1895 0.1052 0.0781
 0.0927 0.0656 0.3567 0.8408 0.0914 0.0781 0.0792 0.1128 0.1082 0.116
 0.1052 0.0901 0.116  0.0888 0.0675]"	308
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0489 0.0454 0.0474 0.0503 0.0863 0.0716 0.3337 0.055  0.8007 0.0346
 0.0567 0.0396 0.0716 0.028  0.0396 0.0415 0.2902 0.0575 0.0575 0.0503
 0.0311 0.0415 0.0526 0.6021 0.0481]"	309
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0737 0.0781 0.0927 0.077  0.1357 0.116  0.8758 0.0839 0.0888 0.0647
 0.1009 0.0619 0.0716 0.0876 0.1067 0.0575 0.0901 0.0981 0.8439 0.0792
 0.0792 0.0781 0.0839 0.0827 0.0748]"	310
[1. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0321 0.0526 0.1097 0.0901 0.5898 0.0427 0.0716 0.4395 0.2031 0.0619
 0.4278 0.0534 0.1613 0.0427 0.0373 0.0496 0.0489 0.039  0.0542 0.0583
 0.4235 0.0628 0.0526 0.044  0.179 ]"	311
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0628 0.077  0.055  0.0695 0.2775 0.1176 0.1689 0.5513 0.2465 0.0415
 0.0827 0.0619 0.1312 0.0351 0.0362 0.0402 0.0592 0.0357 0.0311 0.0647
 0.1645 0.0534 0.4201 0.1348 0.0675]"	312
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0402 0.0447 0.0434 0.0421 0.7746 0.0474 0.2465 0.0914 0.1907 0.0385
 0.7746 0.0434 0.0647 0.0346 0.0534 0.0575 0.15   0.0427 0.0503 0.0851
 0.0542 0.0402 0.0321 0.1242 0.0619]"	313
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0511 0.0647 0.0716 0.0592 0.9073 0.0637 0.0863 0.0804 0.0839 0.061
 0.9047 0.0827 0.0851 0.0592 0.0601 0.0628 0.0628 0.0628 0.0737 0.0804
 0.0695 0.0534 0.0467 0.0592 0.0726]"	314
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0518 0.0542 0.0454 0.0489 0.077  0.0637 0.1312 0.2082 0.8706 0.0415
 0.0567 0.0518 0.0503 0.0346 0.0474 0.0542 0.1312 0.0575 0.0526 0.2082
 0.0351 0.0496 0.0726 0.8333 0.0575]"	315
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0408 0.0675 0.0953 0.0804 0.1561 0.0748 0.8634 0.0927 0.2767 0.0792
 0.0706 0.0558 0.1128 0.0415 0.0792 0.0575 0.848  0.0675 0.0647 0.0737
 0.0706 0.0558 0.0675 0.151  0.044 ]"	316
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0647 0.0737 0.061  0.0804 0.1645 0.0647 0.8129 0.0716 0.1778 0.0489
 0.0901 0.044  0.0876 0.0341 0.061  0.0526 0.7372 0.0567 0.0628 0.0619
 0.0567 0.0454 0.0396 0.0851 0.0474]"	317
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0289 0.1242 0.0967 0.1217 0.8856 0.0583 0.1432 0.0901 0.116  0.0748
 0.332  0.0675 0.5908 0.0489 0.0447 0.0434 0.1432 0.0373 0.0357 0.0481
 0.0839 0.0601 0.0481 0.0637 0.0421]"	318
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0402 0.0346 0.0542 0.0346 0.1037 0.0781 0.1824 0.1656 0.8679 0.0542
 0.0592 0.0447 0.0876 0.0331 0.0311 0.0567 0.0981 0.0656 0.0396 0.0518
 0.0792 0.0467 0.1656 0.6142 0.1128]"	319
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0316 0.0518 0.0967 0.0447 0.8289 0.0489 0.151  0.153  0.1097 0.0737
 0.7535 0.0526 0.1112 0.0373 0.0373 0.0489 0.151  0.0481 0.0496 0.0619
 0.1366 0.0474 0.0421 0.0402 0.0759]"	320
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0851 0.0558 0.0526 0.0685 0.0526 0.1097 0.1112 0.0656 0.9208 0.0434
 0.0526 0.0511 0.0454 0.0454 0.0511 0.0526 0.0726 0.0839 0.0851 0.0511
 0.0307 0.0421 0.0656 0.8559 0.0637]"	321
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.153  0.0511 0.0489 0.0815 0.0518 0.0619 0.0726 0.0666 0.8933 0.0454
 0.0503 0.0481 0.0518 0.0336 0.0434 0.0534 0.0567 0.0601 0.0534 0.0434
 0.0321 0.0421 0.0666 0.8093 0.0716]"	322
[0. 0. 1. 0. 0. 1. 0. 0. 0.]	"[0.8791 0.0737 0.0695 0.0827 0.0748 0.0695 0.094  0.0901 0.077  0.0583
 0.0592 0.061  0.0511 0.0434 0.0583 0.0526 0.0601 0.061  0.0637 0.0706
 0.0675 0.0518 0.0695 0.0647 0.0628]"	323
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0804 0.0558 0.0511 0.0511 0.0716 0.0467 0.148  0.2043 0.852  0.0467
 0.0518 0.046  0.0421 0.0379 0.0454 0.0737 0.148  0.0534 0.0583 0.2043
 0.0351 0.0434 0.0481 0.8267 0.0748]"	324
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0542 0.055  0.0953 0.0759 0.1561 0.1082 0.1722 0.5837 0.3486 0.0804
 0.0526 0.0685 0.152  0.0326 0.0346 0.0695 0.0511 0.0619 0.0341 0.0526
 0.3621 0.0675 0.4349 0.1394 0.1366]"	325
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0526 0.0685 0.0759 0.0647 0.9112 0.0706 0.0827 0.0759 0.0748 0.0619
 0.8991 0.094  0.0827 0.0628 0.0619 0.0619 0.0637 0.0647 0.0726 0.0759
 0.0675 0.0542 0.0474 0.0534 0.0716]"	326
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0248 0.0481 0.0628 0.0716 0.6758 0.0408 0.3984 0.1778 0.1551 0.0408
 0.372  0.0815 0.2254 0.0248 0.0368 0.0481 0.3277 0.0368 0.0373 0.0526
 0.1251 0.046  0.046  0.0396 0.0592]"	327
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0346 0.0592 0.22   0.0408 0.7905 0.061  0.4521 0.0851 0.0967 0.2018
 0.304  0.3567 0.0995 0.0341 0.0567 0.0489 0.4521 0.0601 0.0542 0.0748
 0.0685 0.055  0.0489 0.0706 0.0496]"	328
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.847  0.1023 0.0628 0.0953 0.0628 0.1052 0.1242 0.0851 0.077  0.0467
 0.0489 0.0447 0.0454 0.0592 0.061  0.061  0.0759 0.0592 0.0706 0.0851
 0.0542 0.0542 0.0601 0.077  0.0526]"	329
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1294 0.0467 0.0503 0.0685 0.0647 0.0628 0.0815 0.0685 0.9149 0.0496
 0.0637 0.0518 0.0542 0.0357 0.0467 0.0592 0.055  0.0647 0.0583 0.0558
 0.0357 0.0415 0.0656 0.867  0.0685]"	330
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.055  0.0656 0.055  0.4007 0.1234 0.0804 0.2254 0.3337 0.094  0.0467
 0.0675 0.0695 0.0685 0.0362 0.0496 0.0695 0.0511 0.0415 0.0341 0.0827
 0.1767 0.0346 0.1375 0.0575 0.0685]"	331
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0474 0.0415 0.0434 0.044  0.0511 0.2282 0.3407 0.149  0.8245 0.0434
 0.0503 0.0489 0.0421 0.0373 0.0434 0.044  0.2295 0.1067 0.0637 0.044
 0.0326 0.0385 0.149  0.6689 0.0518]"	332
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0346 0.0656 0.0726 0.0542 0.8872 0.0647 0.1385 0.0851 0.0901 0.055
 0.848  0.0685 0.1432 0.0503 0.0496 0.0481 0.116  0.0447 0.0601 0.0558
 0.0759 0.0601 0.0396 0.0511 0.0601]"	333
