"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0675 0.0839 0.0434 0.1225 0.1451 0.8578 0.094  0.148  0.0695
 0.0967 0.0695 0.1037 0.0511 0.0759 0.1461 0.4301 0.0981 0.1711 0.0666
 0.0815 0.0804 0.0656 0.0863 0.0914]"	198
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0666 0.0914 0.0781 0.0637 0.0827 0.1744 0.8449 0.0759 0.363  0.061
 0.0534 0.0827 0.061  0.0518 0.0901 0.1422 0.6379 0.151  0.1294 0.0716
 0.0759 0.0726 0.0726 0.2744 0.0781]"	199
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1097 0.0601 0.0851 0.0792 0.7759 0.0619 0.1824 0.0901 0.1009 0.061
 0.7535 0.0827 0.0888 0.0619 0.0804 0.0695 0.0827 0.0601 0.0781 0.0815
 0.0839 0.0851 0.0474 0.0815 0.0792]"	200
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1242 0.1128 0.0901 0.1541 0.7256 0.077  0.1192 0.12   0.151  0.0827
 0.1339 0.1321 0.2967 0.0592 0.077  0.0637 0.0716 0.0927 0.0781 0.0804
 0.1037 0.094  0.0716 0.1052 0.1052]"	201
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1234 0.0575 0.0827 0.0827 0.0995 0.1067 0.1441 0.0876 0.852  0.0726
 0.0637 0.0748 0.0628 0.0792 0.0716 0.0759 0.1217 0.0851 0.0792 0.0876
 0.0601 0.0827 0.0647 0.8093 0.0876]"	202
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1242 0.0619 0.0901 0.0851 0.0981 0.0995 0.1571 0.0927 0.8652 0.0759
 0.0695 0.0804 0.0656 0.077  0.0759 0.0851 0.1303 0.094  0.0851 0.0815
 0.0628 0.0927 0.0675 0.8267 0.0914]"	203
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0695 0.0454 0.0726 0.044  0.2451 0.0737 0.3398 0.486  0.1722 0.0534
 0.2056 0.0474 0.0637 0.0421 0.0695 0.094  0.0967 0.0628 0.0675 0.0995
 0.346  0.0953 0.0953 0.0748 0.1656]"	204
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.077  0.0851 0.0496 0.1432 0.0953 0.9099 0.0876 0.1144 0.0815
 0.1234 0.0863 0.0888 0.0601 0.0901 0.1645 0.3585 0.1097 0.3817 0.0851
 0.0827 0.0876 0.061  0.094  0.1052]"	205
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0781 0.0851 0.0815 0.1242 0.1128 0.8783 0.0927 0.1413 0.0851
 0.1242 0.0863 0.094  0.0792 0.0914 0.1259 0.2173 0.1082 0.5856 0.0888
 0.0863 0.0927 0.0558 0.1144 0.0995]"	206
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0863 0.0706 0.0804 0.0759 0.0792 0.1778 0.295  0.077  0.8222 0.0675
 0.0567 0.077  0.0583 0.0781 0.0695 0.0876 0.2282 0.1009 0.1052 0.0737
 0.0619 0.077  0.0706 0.7635 0.0792]"	207
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1413 0.1403 0.1339 0.0901 0.1422 0.1357 0.849  0.1471 0.1645 0.1128
 0.1422 0.094  0.0863 0.0839 0.1321 0.6316 0.2509 0.1294 0.2173 0.1432
 0.1176 0.1052 0.0995 0.149  0.1571]"	208
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.2173 0.0876 0.0914 0.0876 0.1144 0.0804 0.283  0.433  0.133  0.0656
 0.0518 0.0737 0.0567 0.0357 0.0851 0.0953 0.1067 0.0726 0.0583 0.1009
 0.2337 0.1128 0.1144 0.0575 0.133 ]"	209
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1294 0.0619 0.0628 0.0804 0.0839 0.3504 0.6325 0.1277 0.2254 0.0558
 0.0447 0.0575 0.0839 0.0583 0.0792 0.0967 0.2598 0.0953 0.0695 0.0839
 0.0695 0.0748 0.0827 0.1755 0.0619]"	210
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0447 0.061  0.0901 0.1561 0.15   0.4211 0.5974 0.3549 0.1209 0.0748
 0.0518 0.0619 0.15   0.0647 0.0716 0.0804 0.2108 0.1403 0.0792 0.1037
 0.1052 0.0927 0.2926 0.0839 0.0656]"	211
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1801 0.0619 0.0876 0.0888 0.0953 0.0981 0.1251 0.1009 0.8749 0.0863
 0.0695 0.077  0.0748 0.0726 0.0737 0.0827 0.0914 0.0981 0.0876 0.1009
 0.0619 0.0863 0.0656 0.8408 0.0901]"	212
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0927 0.0656 0.0628 0.0804 0.1981 0.0716 0.6926 0.1711 0.2069 0.0628
 0.1451 0.1037 0.0542 0.0402 0.0706 0.1052 0.2365 0.0706 0.0901 0.1082
 0.077  0.0685 0.0534 0.17   0.0876]"	213
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0901 0.0759 0.0526 0.1824 0.279  0.2309 0.346  0.2926 0.0526
 0.055  0.0489 0.1824 0.0467 0.0447 0.0628 0.1312 0.0592 0.0656 0.0781
 0.1956 0.0888 0.0914 0.15   0.0914]"	214
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0575 0.0685 0.0583 0.6706 0.0675 0.2509 0.094  0.2069 0.0601
 0.6334 0.0518 0.1209 0.0558 0.0695 0.0685 0.1037 0.0511 0.0827 0.0914
 0.0695 0.0647 0.044  0.1561 0.0706]"	215
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.1009 0.0953 0.0716 0.4405 0.1225 0.2108 0.3099 0.148  0.0726
 0.055  0.0876 0.2744 0.0601 0.0534 0.0706 0.094  0.0656 0.0695 0.0685
 0.148  0.1339 0.149  0.0914 0.0839]"	216
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1067 0.0592 0.0637 0.3099 0.0901 0.2214 0.5545 0.116  0.0863 0.0637
 0.0511 0.0511 0.0901 0.046  0.094  0.12   0.15   0.1225 0.0876 0.0815
 0.0804 0.0876 0.0804 0.0567 0.0695]"	217
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1217 0.0601 0.0914 0.0827 0.0901 0.1268 0.1667 0.0901 0.884  0.0792
 0.061  0.077  0.0716 0.0827 0.0781 0.0863 0.1285 0.1009 0.0981 0.0901
 0.0647 0.0888 0.0716 0.847  0.094 ]"	218
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.061  0.0583 0.1128 0.046  0.1944 0.094  0.2494 0.4903 0.3513 0.0647
 0.1722 0.0656 0.0737 0.046  0.077  0.1268 0.0716 0.0567 0.077  0.0839
 0.4258 0.1217 0.1128 0.094  0.3032]"	219
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0647 0.0792 0.0511 0.2006 0.1375 0.5511 0.0716 0.6522 0.0583
 0.1711 0.0534 0.1678 0.0542 0.0511 0.0759 0.2822 0.0827 0.153  0.055
 0.0716 0.0601 0.0575 0.2942 0.0827]"	220
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1037 0.0839 0.0726 0.0953 0.1144 0.077  0.2295 0.1733 0.7607 0.0647
 0.0511 0.0647 0.0927 0.0511 0.0748 0.0706 0.2095 0.0716 0.0716 0.1733
 0.0628 0.0637 0.0619 0.6868 0.0726]"	221
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0914 0.0737 0.0914 0.0567 0.1667 0.0953 0.2108 0.8289 0.1813 0.0695
 0.1037 0.0647 0.152  0.0647 0.0656 0.0863 0.152  0.0888 0.0804 0.7058
 0.2241 0.0995 0.1242 0.1422 0.1339]"	222
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0815 0.0737 0.0792 0.7732 0.0839 0.2056 0.1217 0.0981 0.061
 0.1422 0.094  0.3416 0.0427 0.0592 0.0759 0.1023 0.0792 0.0685 0.0675
 0.094  0.0781 0.0706 0.0637 0.0792]"	223
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0748 0.0876 0.0647 0.1192 0.1394 0.8791 0.0888 0.1052 0.0863
 0.1009 0.0792 0.0863 0.0781 0.0981 0.1097 0.2775 0.1217 0.5993 0.0888
 0.0815 0.0839 0.0583 0.094  0.0914]"	224
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0792 0.094  0.077  0.1801 0.0737 0.8872 0.094  0.1394 0.094
 0.1667 0.0876 0.0981 0.0716 0.1009 0.1217 0.1919 0.1097 0.5799 0.0839
 0.0815 0.094  0.0534 0.1052 0.1128]"	225
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.2894 0.0601 0.0647 0.1082 0.4668 0.0628 0.1366 0.1259 0.0685 0.0575
 0.0759 0.077  0.3863 0.0434 0.0851 0.0575 0.0792 0.0583 0.046  0.1259
 0.1023 0.0583 0.0503 0.0526 0.0675]"	226
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0675 0.0592 0.0737 0.0567 0.2337 0.077  0.3739 0.061  0.6851 0.0534
 0.1603 0.055  0.0967 0.0496 0.0601 0.0695 0.2494 0.061  0.0815 0.061
 0.0575 0.0601 0.044  0.4835 0.0726]"	227
"[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0656 0.0981 0.0792 0.1052 0.1357 0.1176 0.8459 0.1259 0.1461 0.0792
 0.0675 0.0863 0.0781 0.0402 0.1824 0.1217 0.661  0.0981 0.0792 0.1259
 0.0839 0.0575 0.0526 0.1451 0.0675]"	228
"[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0781 0.0901 0.0876 0.1895 0.6697 0.3495 0.4378 0.1944 0.0695
 0.0748 0.0804 0.1624 0.1385 0.0781 0.0914 0.149  0.1067 0.0726 0.0863
 0.1128 0.1144 0.4268 0.1561 0.077 ]"	229
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.2689 0.0815 0.0888 0.1375 0.0759 0.1209 0.1836 0.7387 0.3947 0.0827
 0.0583 0.061  0.0759 0.0666 0.061  0.0827 0.1294 0.1176 0.1009 0.7387
 0.0967 0.0967 0.1303 0.3785 0.0839]"	230
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1357 0.0839 0.0876 0.7476 0.0863 0.1097 0.2524 0.1277 0.1422 0.0815
 0.0863 0.0716 0.0706 0.061  0.1082 0.0876 0.0995 0.1993 0.1037 0.1277
 0.0804 0.1097 0.0706 0.1082 0.0759]"	231
"[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.2451 0.0685 0.0695 0.3594 0.0656 0.1128 0.22   0.1259 0.309  0.0619
 0.0434 0.0542 0.0656 0.0481 0.0619 0.0685 0.1339 0.12   0.0759 0.1192
 0.061  0.0876 0.0737 0.248  0.0628]"	232
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1037 0.055  0.0759 0.0592 0.1128 0.0827 0.3057 0.1285 0.78   0.0647
 0.0647 0.0592 0.1023 0.0489 0.044  0.0804 0.1678 0.077  0.0737 0.094
 0.0737 0.0656 0.0839 0.6334 0.0901]"	233
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0815 0.0927 0.0558 0.0666 0.1711 0.2351 0.2295 0.1551 0.5284 0.0534
 0.0496 0.055  0.1613 0.0526 0.0415 0.0567 0.153  0.0656 0.0839 0.077
 0.0851 0.0656 0.0781 0.3504 0.0759]"	234
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.78   0.0619 0.0781 0.0759 0.0876 0.0953 0.1561 0.0827 0.2798 0.0737
 0.0415 0.0675 0.0876 0.0685 0.0748 0.0685 0.1067 0.1176 0.0827 0.0827
 0.0647 0.0748 0.0496 0.2082 0.0759]"	235
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0526 0.077  0.0759 0.1052 0.3877 0.5737 0.2018 0.0888 0.055
 0.0592 0.0558 0.0901 0.0583 0.0863 0.0927 0.2422 0.1023 0.0804 0.0815
 0.0876 0.0759 0.1733 0.0628 0.0675]"	236
"[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1603 0.0695 0.0534 0.0685 0.0804 0.2644 0.3294 0.1097 0.4443 0.0474
 0.0467 0.061  0.0804 0.0583 0.0575 0.0592 0.2351 0.0737 0.0666 0.1009
 0.0503 0.0583 0.0647 0.339  0.0575]"	237
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0827 0.061  0.0815 0.0675 0.0901 0.1097 0.248  0.0981 0.8245 0.0695
 0.0656 0.0628 0.0628 0.0567 0.0628 0.0863 0.1613 0.0851 0.0815 0.077
 0.0695 0.0695 0.0815 0.7082 0.0876]"	238
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0503 0.0503 0.0839 0.055  0.7677 0.0716 0.2295 0.0953 0.1711 0.0628
 0.7058 0.0534 0.116  0.0628 0.061  0.0726 0.0981 0.0619 0.0927 0.0804
 0.0726 0.0759 0.055  0.1097 0.0927]"	239
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1052 0.061  0.0792 0.0726 0.0804 0.1023 0.279  0.0792 0.847  0.0726
 0.0675 0.0695 0.0675 0.061  0.0647 0.0851 0.1778 0.0981 0.0927 0.0792
 0.0675 0.0685 0.0647 0.7178 0.0827]"	240
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1209 0.0748 0.0737 0.0737 0.0695 0.1413 0.7186 0.12   0.4388 0.0583
 0.0511 0.0575 0.0695 0.0474 0.0685 0.0888 0.3675 0.1023 0.1037 0.0995
 0.0675 0.0685 0.0759 0.3115 0.0726]"	241
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1067 0.0637 0.0748 0.0583 0.0647 0.1824 0.603  0.1667 0.5927 0.0628
 0.0408 0.0628 0.0647 0.0601 0.0558 0.0839 0.248  0.133  0.0995 0.0888
 0.0759 0.0716 0.1471 0.4187 0.094 ]"	242
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0748 0.0827 0.0914 0.784  0.0748 0.1993 0.1251 0.0967 0.0726
 0.1375 0.0914 0.39   0.0474 0.0592 0.0839 0.0995 0.0748 0.0647 0.0534
 0.1067 0.0804 0.0759 0.0647 0.0827]"	243
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0901 0.0583 0.0781 0.0737 0.1144 0.5631 0.3612 0.3311 0.1097 0.055
 0.0489 0.0695 0.0953 0.0675 0.0815 0.0888 0.1624 0.0888 0.0656 0.0981
 0.0995 0.1067 0.2337 0.0863 0.0726]"	244
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1339 0.628  0.1144 0.1624 0.2214 0.1176 0.1303 0.3398 0.1931 0.1144
 0.0647 0.1348 0.1895 0.0781 0.1037 0.0901 0.1052 0.0914 0.1112 0.1209
 0.1561 0.1859 0.1176 0.12   0.1321]"	245
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1824 0.0583 0.1128 0.0592 0.2108 0.1023 0.2268 0.4297 0.1192 0.0726
 0.055  0.0748 0.0901 0.0321 0.0558 0.0695 0.0888 0.0726 0.0496 0.0876
 0.2043 0.1052 0.15   0.0716 0.1037]"	246
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.2018 0.077  0.0647 0.12   0.5903 0.0888 0.1471 0.094  0.1128 0.0567
 0.1009 0.0839 0.2337 0.0503 0.0558 0.0592 0.0863 0.0759 0.0748 0.0706
 0.0647 0.0737 0.0601 0.0839 0.0748]"	247
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0981 0.0666 0.0748 0.0726 0.0839 0.1082 0.3702 0.0863 0.8019 0.0637
 0.0575 0.0647 0.0558 0.0592 0.0716 0.0927 0.2422 0.0914 0.0927 0.0863
 0.0583 0.0656 0.0558 0.7074 0.0781]"	248
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.1067 0.1551 0.0647 0.439  0.1052 0.3049 0.433  0.1176 0.0967
 0.0601 0.0695 0.3478 0.0503 0.0592 0.1082 0.1259 0.0888 0.0656 0.0759
 0.22   0.1907 0.1422 0.0637 0.1052]"	249
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0967 0.0716 0.0726 0.0827 0.0675 0.1871 0.4211 0.4467 0.4301 0.0567
 0.0474 0.055  0.0666 0.0637 0.0815 0.0781 0.2886 0.1097 0.0685 0.4467
 0.0685 0.0583 0.094  0.4254 0.0656]"	250
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0518 0.0914 0.0518 0.6976 0.0575 0.2983 0.0737 0.2524 0.0637
 0.6261 0.0637 0.1357 0.0496 0.0601 0.0815 0.1394 0.061  0.0827 0.0737
 0.0601 0.0737 0.0447 0.1312 0.0851]"	251
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1968 0.0839 0.0981 0.0927 0.0695 0.1624 0.2108 0.5351 0.654  0.0901
 0.0467 0.0695 0.0542 0.0781 0.0647 0.0781 0.1451 0.133  0.1176 0.5351
 0.0748 0.0927 0.1357 0.6442 0.0901]"	252
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0901 0.0726 0.0792 0.0695 0.0981 0.1285 0.2295 0.0863 0.8539 0.0792
 0.0781 0.0716 0.0695 0.0666 0.0647 0.0726 0.1603 0.0827 0.1023 0.0839
 0.0592 0.0695 0.0575 0.7506 0.0876]"	253
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.6575 0.0851 0.0737 0.1234 0.2451 0.0876 0.1451 0.0827 0.0827 0.0685
 0.0967 0.0927 0.0781 0.0706 0.094  0.0647 0.0781 0.0804 0.0685 0.0827
 0.0706 0.0748 0.0575 0.077  0.0827]"	254
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0827 0.0526 0.0876 0.0759 0.3621 0.2134 0.2775 0.4306 0.0851 0.0583
 0.0427 0.1711 0.2393 0.061  0.0792 0.0726 0.0927 0.0628 0.0583 0.0981
 0.1645 0.094  0.2134 0.044  0.077 ]"	255
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.2934 0.0575 0.0619 0.0567 0.0901 0.077  0.3478 0.0656 0.5722 0.0567
 0.0567 0.0575 0.0675 0.0526 0.0567 0.0748 0.2056 0.0863 0.0995 0.0534
 0.0503 0.0656 0.0447 0.4499 0.0716]"	256
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0888 0.0685 0.094  0.0781 0.5794 0.0647 0.4106 0.0839 0.0981 0.0695
 0.5789 0.0759 0.094  0.0434 0.1037 0.0876 0.1836 0.0726 0.0759 0.061
 0.0706 0.0839 0.0481 0.0628 0.0737]"	257
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0804 0.0534 0.0695 0.0385 0.3648 0.0567 0.3567 0.287  0.3675 0.0619
 0.0953 0.0467 0.2553 0.0357 0.0474 0.0647 0.2282 0.0656 0.0637 0.2422
 0.1037 0.055  0.0534 0.2422 0.077 ]"	258
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1234 0.0647 0.0737 0.0827 0.1209 0.1813 0.7705 0.1037 0.0759 0.061
 0.0558 0.0647 0.0901 0.0558 0.1037 0.1613 0.3107 0.0981 0.0637 0.0737
 0.0716 0.0601 0.0876 0.0695 0.0748]"	259
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0995 0.0666 0.0706 0.0914 0.8322 0.0863 0.1259 0.133  0.0901 0.0666
 0.1303 0.0888 0.5823 0.0647 0.0583 0.0647 0.0726 0.077  0.0804 0.0914
 0.0967 0.077  0.0706 0.0759 0.0815]"	260
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0534 0.1082 0.1251 0.0454 0.4949 0.0851 0.2393 0.2365 0.3684 0.0876
 0.0901 0.0656 0.4949 0.0454 0.0503 0.0534 0.1128 0.0666 0.0716 0.0851
 0.1613 0.0914 0.1037 0.1471 0.1023]"	261
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1097 0.0927 0.0716 0.7994 0.094  0.0726 0.1441 0.1067 0.1634 0.061
 0.0901 0.0695 0.0759 0.055  0.0953 0.0737 0.1277 0.0981 0.0695 0.1067
 0.0706 0.094  0.061  0.1285 0.0706]"	262
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0534 0.0601 0.077  0.2309 0.3576 0.6151 0.0804 0.1944 0.0601
 0.133  0.0503 0.1441 0.0619 0.055  0.0716 0.2295 0.1067 0.1422 0.0567
 0.0675 0.0759 0.0737 0.116  0.0706]"	263
