"[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0647 0.0575 0.0737 0.0489 0.8355 0.0726 0.2006 0.0804 0.1767 0.061
 0.8044 0.0863 0.1052 0.0675 0.061  0.0953 0.1836 0.0601 0.0619 0.0759
 0.0637 0.0792 0.0592 0.1209 0.0815]"	199
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.1097 0.0863 0.0863 0.8007 0.0716 0.1441 0.3074 0.0839 0.077
 0.0876 0.0695 0.6817 0.0716 0.0619 0.0601 0.1052 0.0575 0.0726 0.0781
 0.283  0.077  0.0851 0.0666 0.077 ]"	200
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0583 0.077  0.0592 0.3303 0.0726 0.3099 0.1375 0.6469 0.061
 0.2018 0.0601 0.133  0.0481 0.0434 0.0583 0.2798 0.0575 0.046  0.0927
 0.0839 0.0666 0.0534 0.3268 0.077 ]"	201
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0583 0.0619 0.1009 0.055  0.7432 0.0737 0.5209 0.0953 0.116  0.0981
 0.5095 0.0675 0.1375 0.0637 0.0815 0.0914 0.5209 0.0567 0.0534 0.0695
 0.0675 0.0781 0.061  0.0839 0.0628]"	202
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.1009 0.0953 0.0981 0.0737 0.1451 0.133  0.821  0.1009 0.1009 0.0737
 0.1451 0.0967 0.0953 0.0726 0.116  0.0995 0.1968 0.1067 0.6451 0.0695
 0.0839 0.0804 0.0967 0.1009 0.0927]"	203
"[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0981 0.0827 0.0888 0.0827 0.0901 0.1667 0.8141 0.0863 0.2173 0.0759
 0.077  0.0706 0.0804 0.0454 0.0666 0.0792 0.2422 0.1711 0.5569 0.0542
 0.0737 0.0675 0.0815 0.151  0.0675]"	204
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0804 0.1097 0.0827 0.2108 0.0888 0.884  0.0981 0.0851 0.1037
 0.1128 0.0737 0.0851 0.0748 0.4576 0.12   0.6343 0.0656 0.094  0.0953
 0.0914 0.094  0.0748 0.0748 0.0685]"	205
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0726 0.0804 0.0675 0.0781 0.1037 0.2736 0.717  0.1052 0.4292 0.0675
 0.1037 0.0863 0.0981 0.0647 0.0601 0.0781 0.2214 0.1689 0.5941 0.0695
 0.0726 0.0827 0.1052 0.3174 0.0827]"	206
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0666 0.0656 0.0706 0.8597 0.0815 0.179  0.1097 0.0839 0.0601
 0.8344 0.0839 0.0927 0.0619 0.0583 0.0863 0.1225 0.0666 0.0647 0.0637
 0.0876 0.0851 0.0695 0.0759 0.077 ]"	207
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0914 0.0914 0.1009 0.153  0.4168 0.8429 0.149  0.1919 0.1285 0.1009
 0.1082 0.151  0.414  0.7506 0.0967 0.1082 0.149  0.0927 0.0953 0.1268
 0.153  0.1192 0.1144 0.1285 0.0927]"	208
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0995 0.0637 0.0815 0.0592 0.2379 0.455  0.4388 0.4963 0.1722 0.0695
 0.1144 0.0647 0.1268 0.0695 0.0619 0.0726 0.2082 0.1144 0.0666 0.1144
 0.1112 0.0619 0.4841 0.1403 0.0656]"	209
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0827 0.0675 0.0815 0.0666 0.8706 0.0748 0.1441 0.0839 0.0792 0.0716
 0.8199 0.1268 0.1112 0.0748 0.0695 0.0863 0.0914 0.0716 0.0737 0.0619
 0.0716 0.0839 0.0647 0.0706 0.0792]"	210
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1321 0.0967 0.094  0.152  0.2659 0.821  0.153  0.148  0.1451 0.094
 0.1234 0.15   0.1931 0.7356 0.1067 0.0995 0.153  0.0827 0.0914 0.1348
 0.1366 0.1176 0.0863 0.1451 0.0927]"	211
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0637 0.0759 0.0737 0.9019 0.0716 0.1023 0.0914 0.0914 0.0706
 0.8117 0.1767 0.1112 0.0685 0.0628 0.077  0.0839 0.0675 0.0737 0.0726
 0.0781 0.0815 0.0726 0.0792 0.0804]"	212
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0628 0.0675 0.0716 0.1321 0.2697 0.8267 0.1471 0.1023 0.0675
 0.0863 0.0534 0.094  0.0558 0.0827 0.1234 0.646  0.1303 0.1052 0.0666
 0.0914 0.0792 0.1303 0.0781 0.0675]"	213
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0592 0.0695 0.0737 0.8164 0.0748 0.1209 0.1871 0.0953 0.0592
 0.7827 0.0876 0.094  0.0647 0.0447 0.0792 0.0901 0.0575 0.055  0.0511
 0.1441 0.0792 0.0637 0.0695 0.0914]"	214
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1251 0.0706 0.0759 0.0781 0.0981 0.1312 0.1052 0.0851 0.8643 0.0759
 0.0851 0.0827 0.0863 0.0967 0.0685 0.0781 0.0839 0.0851 0.1052 0.0716
 0.0675 0.0706 0.0716 0.8278 0.0839]"	215
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0953 0.1471 0.0927 0.1733 0.2108 0.1217 0.1259 0.7759 0.1624 0.0706
 0.0876 0.0781 0.151  0.0748 0.0792 0.0851 0.0851 0.0695 0.0901 0.0827
 0.1667 0.6697 0.1613 0.1234 0.1097]"	216
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.148  0.0592 0.0666 0.0726 0.0804 0.1907 0.1571 0.1052 0.8278 0.0575
 0.077  0.0685 0.0706 0.0685 0.0534 0.0637 0.1037 0.1112 0.0981 0.077
 0.0637 0.0706 0.1009 0.7564 0.0685]"	217
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0781 0.0876 0.0839 0.5837 0.1303 0.0953 0.1613 0.4412 0.0876
 0.148  0.5361 0.0759 0.0981 0.0656 0.0666 0.0827 0.061  0.0781 0.1209
 0.0981 0.0914 0.0967 0.3495 0.0804]"	218
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1251 0.0558 0.061  0.0759 0.1009 0.309  0.2254 0.0927 0.6197 0.061
 0.0781 0.0503 0.0876 0.0575 0.0503 0.0503 0.1571 0.1144 0.0914 0.0567
 0.0583 0.0637 0.0927 0.4666 0.0575]"	219
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0489 0.0511 0.0637 0.0408 0.595  0.1009 0.2674 0.1883 0.52   0.0583
 0.4182 0.0526 0.1303 0.0534 0.0421 0.0518 0.2323 0.0567 0.0402 0.116
 0.0759 0.0534 0.0839 0.2846 0.0695]"	220
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0981 0.0839 0.0675 0.0628 0.0901 0.2241 0.4007 0.1037 0.7621 0.0675
 0.077  0.0781 0.0901 0.0706 0.0534 0.0726 0.1294 0.1461 0.3858 0.0737
 0.0619 0.077  0.1037 0.7025 0.0804]"	221
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.1144 0.1767 0.1357 0.2095 0.15   0.0914 0.1385 0.7564 0.1931 0.094
 0.0748 0.0851 0.1277 0.0737 0.0914 0.1023 0.0737 0.0995 0.1312 0.1052
 0.133  0.7295 0.1097 0.1403 0.1251]"	222
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0542 0.0415 0.0558 0.0489 0.3183 0.1339 0.2524 0.1234 0.7146 0.0511
 0.2644 0.0447 0.1097 0.0575 0.0421 0.0695 0.1744 0.0706 0.0583 0.0666
 0.0737 0.0726 0.0927 0.397  0.0666]"	223
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0953 0.094  0.0888 0.0781 0.1217 0.1176 0.8408 0.1128 0.1403 0.0792
 0.1067 0.0901 0.1009 0.0575 0.0851 0.1023 0.1624 0.1234 0.7341 0.0716
 0.1023 0.0876 0.1052 0.1312 0.0876]"	224
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0542 0.0815 0.0967 0.0876 0.8439 0.1225 0.1192 0.1689 0.3024 0.0967
 0.1037 0.0737 0.8439 0.0995 0.0575 0.0748 0.0839 0.0685 0.0781 0.1009
 0.1128 0.0888 0.149  0.1678 0.0759]"	225
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.0726 0.0839 0.0656 0.8791 0.0759 0.1461 0.1052 0.0804 0.0706
 0.851  0.1067 0.0981 0.0716 0.0666 0.0914 0.1037 0.0695 0.0716 0.0666
 0.0781 0.094  0.0748 0.0685 0.0804]"	226
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0534 0.055  0.0526 0.1375 0.279  0.7356 0.1037 0.2408 0.055
 0.116  0.0558 0.1067 0.0567 0.0496 0.0804 0.4918 0.1413 0.1907 0.0675
 0.0748 0.0737 0.0863 0.1192 0.0567]"	227
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0748 0.0716 0.077  0.8856 0.0781 0.1097 0.0876 0.0927 0.0656
 0.8187 0.1209 0.116  0.077  0.0666 0.0781 0.0967 0.0647 0.0737 0.0685
 0.077  0.0792 0.0675 0.0827 0.0839]"	228
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0408 0.0637 0.0567 0.3603 0.295  0.2991 0.4501 0.1689 0.0601
 0.1755 0.0628 0.1009 0.0511 0.0454 0.0666 0.1294 0.0804 0.0427 0.0726
 0.1128 0.0839 0.4173 0.1294 0.0601]"	229
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1176 0.0726 0.0781 0.0792 0.0981 0.0953 0.1176 0.1082 0.9005 0.0781
 0.0901 0.0804 0.0792 0.0839 0.0759 0.0851 0.0901 0.0851 0.1023 0.0851
 0.0685 0.077  0.0953 0.8634 0.0901]"	230
"[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0542 0.0967 0.1603 0.1357 0.4325 0.0695 0.2056 0.7759 0.1394 0.0967
 0.1144 0.0792 0.3099 0.0695 0.0583 0.0953 0.1128 0.0851 0.0666 0.1234
 0.478  0.3174 0.0927 0.0567 0.1394]"	231
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0637 0.0675 0.0534 0.622  0.0685 0.2436 0.1112 0.4994 0.055
 0.5699 0.0804 0.0716 0.0666 0.0685 0.0737 0.2379 0.0575 0.0685 0.1112
 0.061  0.0726 0.0601 0.3115 0.0706]"	232
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1112 0.0737 0.0726 0.0839 0.0804 0.17   0.1592 0.094  0.8449 0.0726
 0.0726 0.0737 0.0759 0.0781 0.0619 0.0647 0.1082 0.094  0.1225 0.0737
 0.0706 0.0737 0.0815 0.8032 0.0815]"	233
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0542 0.0737 0.0518 0.8652 0.0839 0.1613 0.0914 0.1767 0.0695
 0.7827 0.1037 0.152  0.0666 0.0534 0.0888 0.1339 0.0637 0.0592 0.0601
 0.0827 0.0851 0.0716 0.1128 0.0781]"	234
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0534 0.0851 0.0675 0.8355 0.0781 0.1571 0.1348 0.1859 0.0666
 0.7372 0.0781 0.1919 0.0628 0.044  0.0726 0.12   0.0558 0.0637 0.044
 0.116  0.0737 0.0706 0.0888 0.0815]"	235
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0706 0.0526 0.0666 0.0518 0.3425 0.0675 0.1907 0.0981 0.7944 0.0647
 0.295  0.061  0.0888 0.0675 0.0496 0.0781 0.17   0.0675 0.0748 0.0759
 0.061  0.0666 0.0628 0.6252 0.0863]"	236
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0695 0.0781 0.0706 0.8679 0.0695 0.1294 0.1144 0.0839 0.0647
 0.8267 0.0995 0.1112 0.0695 0.0567 0.0914 0.0914 0.0656 0.0737 0.0583
 0.094  0.0901 0.0685 0.0716 0.0839]"	237
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0575 0.0695 0.0619 0.8549 0.077  0.1733 0.094  0.094  0.0601
 0.8176 0.0953 0.0995 0.0628 0.0518 0.094  0.1303 0.061  0.0583 0.0592
 0.0839 0.0815 0.0628 0.0804 0.0792]"	238
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0804 0.0518 0.061  0.0737 0.148  0.1895 0.2393 0.116  0.6063 0.0503
 0.0914 0.0474 0.1128 0.0518 0.0474 0.0481 0.1667 0.0781 0.0575 0.0503
 0.0656 0.0496 0.116  0.3854 0.061 ]"	239
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0759 0.0647 0.0656 0.0628 0.1023 0.1037 0.2902 0.0914 0.8311 0.0656
 0.0737 0.055  0.0748 0.0619 0.0647 0.0666 0.2408 0.0839 0.1009 0.0792
 0.0675 0.0716 0.0666 0.7122 0.0695]"	240
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1023 0.055  0.0675 0.1037 0.0888 0.4273 0.7122 0.2282 0.1144 0.0675
 0.0637 0.0496 0.0716 0.0575 0.0716 0.1037 0.5294 0.1603 0.0647 0.1082
 0.0927 0.0695 0.179  0.0995 0.0567]"	241
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0901 0.0695 0.0737 0.0815 0.0953 0.1009 0.1422 0.1268 0.8948 0.0716
 0.0781 0.0675 0.0781 0.0792 0.0726 0.077  0.1128 0.0863 0.094  0.0967
 0.0706 0.0748 0.0863 0.8429 0.0804]"	242
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1259 0.0706 0.077  0.0815 0.1009 0.1037 0.1144 0.1097 0.9149 0.0737
 0.0888 0.0726 0.094  0.0876 0.0706 0.0851 0.0876 0.0981 0.1144 0.0851
 0.0792 0.0815 0.0876 0.8615 0.0888]"	243
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0647 0.0601 0.077  0.2553 0.0737 0.1582 0.3495 0.646  0.0601
 0.0839 0.046  0.1859 0.0467 0.0341 0.0454 0.1112 0.0685 0.0496 0.1744
 0.1285 0.0567 0.1366 0.5109 0.0953]"	244
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.133  0.0567 0.0666 0.0567 0.0827 0.1285 0.2108 0.0737 0.7773 0.0666
 0.0815 0.0575 0.0675 0.0592 0.0526 0.061  0.1385 0.0876 0.1268 0.0619
 0.0619 0.0695 0.0666 0.6549 0.0647]"	245
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0583 0.0706 0.0726 0.1321 0.2393 0.8081 0.1259 0.1551 0.0706
 0.1176 0.055  0.0827 0.0601 0.0737 0.1348 0.7025 0.1242 0.0716 0.0748
 0.0851 0.0656 0.1009 0.1176 0.0666]"	246
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.077  0.0496 0.077  0.0511 0.1689 0.295  0.5097 0.4751 0.22   0.077
 0.0901 0.0575 0.1067 0.0447 0.0496 0.0901 0.2728 0.1082 0.0567 0.0863
 0.1403 0.094  0.4718 0.151  0.0781]"	247
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0953 0.0628 0.0716 0.0675 0.0827 0.1128 0.1993 0.0953 0.8355 0.0716
 0.0628 0.0583 0.0827 0.0534 0.0575 0.0601 0.1225 0.0953 0.1082 0.0726
 0.0619 0.0647 0.0851 0.7461 0.0726]"	248
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0575 0.0726 0.0575 0.8634 0.0737 0.1432 0.0815 0.1968 0.0637
 0.8056 0.094  0.1312 0.0685 0.0592 0.0927 0.1217 0.0656 0.0656 0.0637
 0.0759 0.0815 0.0675 0.1277 0.0815]"	249
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0827 0.055  0.0592 0.0496 0.1009 0.1767 0.6843 0.153  0.3157 0.0592
 0.077  0.0421 0.0695 0.0526 0.0583 0.0888 0.6007 0.1009 0.0583 0.0876
 0.0781 0.0647 0.1097 0.1981 0.0685]"	250
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0526 0.0575 0.0666 0.7592 0.0953 0.2553 0.1251 0.1471 0.0503
 0.7249 0.0511 0.1176 0.0511 0.0402 0.0827 0.1441 0.0601 0.0601 0.0511
 0.1037 0.0726 0.0695 0.0827 0.0695]"	251
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0914 0.4192 0.0967 0.1144 0.22   0.0914 0.1634 0.5842 0.149  0.0914
 0.0716 0.0675 0.1931 0.0656 0.0706 0.0967 0.1023 0.0716 0.0888 0.0815
 0.216  0.4116 0.1097 0.1082 0.1422]"	252
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0542 0.0706 0.0592 0.0863 0.2031 0.4417 0.6298 0.1251 0.0839 0.0496
 0.1883 0.0901 0.0804 0.061  0.0534 0.0656 0.2323 0.1082 0.32   0.0647
 0.0804 0.0675 0.116  0.0792 0.0575]"	253
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0628 0.0666 0.0737 0.8578 0.0804 0.17   0.094  0.0804 0.061
 0.8176 0.0995 0.1009 0.0706 0.0592 0.0888 0.1128 0.0628 0.0628 0.0567
 0.0863 0.0839 0.0675 0.0726 0.0804]"	254
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1128 0.0637 0.0863 0.0876 0.2121 0.3355 0.2121 0.6424 0.1733 0.0726
 0.077  0.0628 0.1689 0.0567 0.0558 0.0628 0.0967 0.0967 0.061  0.0851
 0.1711 0.1037 0.5713 0.1422 0.0759]"	255
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0542 0.055  0.055  0.0914 0.1471 0.6095 0.0914 0.5603 0.0534
 0.0863 0.0447 0.0666 0.0518 0.0526 0.077  0.4639 0.1023 0.1082 0.0706
 0.0656 0.0675 0.0695 0.3294 0.0656]"	256
"[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0592 0.0534 0.0619 0.0619 0.8222 0.0748 0.2838 0.1234 0.077  0.0619
 0.784  0.1225 0.077  0.0619 0.0628 0.094  0.1733 0.0575 0.0628 0.0759
 0.094  0.0716 0.0666 0.0726 0.077 ]"	257
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1023 0.094  0.0815 0.0716 0.0981 0.0647 0.1082 0.2613 0.851  0.0695
 0.0804 0.0628 0.0726 0.0647 0.0666 0.0839 0.1082 0.0759 0.0827 0.1097
 0.0953 0.153  0.0759 0.7476 0.116 ]"	258
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.2173 0.0995 0.094  0.1907 0.1711 0.1052 0.1968 0.8539 0.2894 0.094
 0.1037 0.0748 0.1413 0.1052 0.0716 0.0815 0.1968 0.1097 0.077  0.8539
 0.15   0.1037 0.0995 0.2697 0.1176]"	259
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0927 0.0575 0.0695 0.0558 0.1082 0.1836 0.7506 0.0981 0.1613 0.0695
 0.1023 0.0656 0.0628 0.0575 0.0716 0.0839 0.447  0.1037 0.1375 0.0675
 0.0827 0.0637 0.0737 0.1052 0.0656]"	260
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0526 0.0558 0.0601 0.7969 0.1339 0.2838 0.0851 0.0804 0.0558
 0.7241 0.077  0.1112 0.0675 0.0601 0.0748 0.1551 0.0706 0.0685 0.0518
 0.0815 0.0815 0.0748 0.0706 0.0716]"	261
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0716 0.1052 0.7607 0.1176 0.1023 0.1656 0.1339 0.116  0.0792
 0.0815 0.0637 0.1128 0.0637 0.0726 0.0815 0.1052 0.0981 0.0647 0.0967
 0.0792 0.0927 0.0914 0.0967 0.0967]"	262
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.637  0.0601 0.0716 0.0876 0.0815 0.1112 0.1582 0.0914 0.1755 0.0716
 0.0685 0.0592 0.0575 0.0481 0.0526 0.0619 0.1082 0.0706 0.0592 0.0759
 0.0637 0.0496 0.0628 0.17   0.061 ]"	263
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0542 0.0518 0.1461 0.0601 0.784  0.0518 0.1251 0.2705 0.1217 0.0815
 0.6926 0.0981 0.0995 0.0518 0.0321 0.0876 0.0804 0.0534 0.0467 0.0558
 0.1744 0.0827 0.0666 0.0628 0.1176]"	264
