"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0706 0.0995 0.0914 0.8741 0.0901 0.0888 0.1144 0.0953 0.0927
 0.2524 0.7635 0.12   0.0876 0.0695 0.0675 0.0628 0.0628 0.0888 0.0851
 0.1144 0.0888 0.0792 0.0851 0.0953]"	875
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1037 0.0592 0.0526 0.0656 0.1009 0.5699 0.3329 0.1689 0.2798 0.0526
 0.0792 0.0666 0.0804 0.0914 0.0542 0.0567 0.2967 0.0967 0.0804 0.0888
 0.0628 0.0737 0.116  0.2736 0.0526]"	876
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1097 0.0737 0.055  0.0601 0.1733 0.0619 0.4354 0.5023 0.2268 0.055
 0.0781 0.0434 0.1339 0.0592 0.0675 0.0781 0.2598 0.0737 0.0542 0.3648
 0.1303 0.0666 0.1052 0.2147 0.0781]"	877
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1023 0.0542 0.0716 0.0575 0.0967 0.1176 0.17   0.0981 0.8322 0.0666
 0.0827 0.0518 0.077  0.0583 0.0503 0.0695 0.1357 0.0888 0.0748 0.0815
 0.0685 0.0592 0.0888 0.7311 0.0748]"	878
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1242 0.0666 0.0759 0.0656 0.0888 0.0804 0.148  0.1176 0.8615 0.0726
 0.0792 0.0656 0.0695 0.0647 0.0526 0.0781 0.1067 0.0827 0.077  0.0815
 0.0737 0.0804 0.0927 0.8044 0.0839]"	879
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0685 0.0792 0.0695 0.8587 0.0792 0.15   0.0953 0.0953 0.0637
 0.8439 0.0927 0.0927 0.0666 0.061  0.0804 0.1144 0.0647 0.0647 0.0656
 0.0804 0.0781 0.0637 0.0839 0.0888]"	880
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0647 0.0666 0.0695 0.8397 0.0815 0.1981 0.1385 0.0888 0.0628
 0.8387 0.0851 0.0827 0.0592 0.0518 0.0815 0.1023 0.0628 0.0726 0.0666
 0.116  0.0827 0.0737 0.0656 0.0888]"	881
"[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.077  0.0656 0.0726 0.0888 0.1667 0.3928 0.3984 0.4916 0.15   0.0637
 0.1009 0.0583 0.1112 0.0518 0.0454 0.0619 0.1357 0.1097 0.0706 0.1112
 0.1251 0.0851 0.462  0.149  0.0706]"	882
"[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1192 0.1009 0.1082 0.0967 0.2886 0.1052 0.1778 0.848  0.1366 0.1082
 0.1128 0.0967 0.2408 0.1052 0.0748 0.0863 0.1592 0.0839 0.0737 0.8081
 0.1871 0.0981 0.0953 0.1348 0.0995]"	883
"[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1144 0.094  0.0981 0.1023 0.149  0.061  0.5157 0.5513 0.2494 0.0981
 0.149  0.0558 0.0737 0.0496 0.0815 0.1112 0.3049 0.116  0.0839 0.5475
 0.0863 0.0695 0.1037 0.1883 0.0967]"	884
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0575 0.055  0.0534 0.0518 0.6261 0.0914 0.2254 0.1037 0.422  0.0481
 0.6146 0.0748 0.0675 0.0558 0.0481 0.0628 0.1251 0.0628 0.0695 0.0815
 0.0637 0.0695 0.0737 0.2975 0.0685]"	885
"[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1259 0.0706 0.1052 0.133  0.1067 0.1217 0.7592 0.1268 0.1128 0.1052
 0.1067 0.0637 0.0927 0.0726 0.1009 0.4424 0.2121 0.1217 0.1321 0.0981
 0.0815 0.0792 0.0888 0.0995 0.0981]"	886
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0815 0.0542 0.0637 0.0876 0.1294 0.6487 0.4007 0.2644 0.1592 0.0637
 0.0706 0.0637 0.1037 0.1067 0.0637 0.061  0.2241 0.0888 0.0575 0.0737
 0.0914 0.0748 0.2494 0.148  0.0583]"	887
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.077  0.1082 0.0716 0.8597 0.0876 0.133  0.1667 0.1225 0.1082
 0.1082 0.0706 0.8199 0.0827 0.0575 0.0647 0.1037 0.0675 0.0666 0.0748
 0.1582 0.0759 0.1037 0.0927 0.0656]"	888
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.
 0.]"	"[0.0748 0.061  0.0726 0.148  0.1801 0.705  0.2942 0.309  0.1082 0.0726
 0.0716 0.0851 0.1571 0.1097 0.0575 0.0534 0.1722 0.1009 0.0637 0.0781
 0.0927 0.0792 0.309  0.1082 0.0542]"	889
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0647 0.0583 0.077  0.3603 0.0628 0.4069 0.4758 0.2926 0.0583
 0.295  0.0726 0.0726 0.0511 0.0496 0.0839 0.2173 0.0781 0.0637 0.4381
 0.094  0.0737 0.0804 0.248  0.1009]"	890
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0619 0.0619 0.0489 0.8245 0.0601 0.1634 0.0876 0.1192 0.0601
 0.5607 0.1209 0.2241 0.0601 0.0526 0.0748 0.1375 0.0434 0.0467 0.0759
 0.0781 0.0716 0.0503 0.0863 0.0716]"	891
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1067 0.055  0.0759 0.0542 0.0815 0.1144 0.3639 0.2553 0.7635 0.0759
 0.061  0.0481 0.0815 0.055  0.0511 0.0759 0.2436 0.1251 0.0685 0.1441
 0.0726 0.0583 0.2365 0.6663 0.0927]"	892
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0526 0.0534 0.0637 0.0675 0.6951 0.0685 0.3416 0.1603 0.1097 0.0601
 0.6132 0.0695 0.0995 0.0534 0.0558 0.0716 0.1813 0.0534 0.0575 0.1023
 0.0981 0.0592 0.0685 0.0851 0.0666]"	893
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0695 0.077  0.0851 0.8824 0.077  0.1176 0.1037 0.0827 0.0656
 0.8344 0.1234 0.1128 0.0706 0.0583 0.0792 0.0863 0.0695 0.0716 0.0656
 0.0876 0.0827 0.0781 0.0759 0.0827]"	894
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0601 0.0901 0.0967 0.3124 0.4092 0.1968 0.5842 0.1582 0.0851
 0.1192 0.0804 0.2254 0.0876 0.0558 0.0675 0.0666 0.0995 0.0575 0.0901
 0.1366 0.0804 0.5842 0.1403 0.077 ]"	895
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0706 0.077  0.0839 0.8634 0.0759 0.1422 0.1176 0.0863 0.0656
 0.8429 0.1037 0.0863 0.0716 0.061  0.0792 0.0967 0.0685 0.0737 0.0666
 0.0914 0.0827 0.0695 0.0628 0.0863]"	896
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0647 0.0695 0.0759 0.8758 0.077  0.1285 0.0888 0.0839 0.0685
 0.8267 0.1294 0.1052 0.0716 0.0567 0.0792 0.0901 0.0706 0.0716 0.0628
 0.0804 0.0759 0.0781 0.0815 0.0804]"	897
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0656 0.0888 0.094  0.8783 0.0914 0.0995 0.1082 0.0927 0.0876
 0.2798 0.7233 0.1268 0.0876 0.0737 0.0628 0.0914 0.0592 0.094  0.0839
 0.1082 0.0815 0.077  0.0927 0.0827]"	898
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0666 0.0748 0.0839 0.8723 0.0839 0.1413 0.1037 0.0827 0.0685
 0.8418 0.1144 0.0967 0.0685 0.0637 0.0839 0.0927 0.0737 0.0726 0.0716
 0.0792 0.0815 0.0792 0.0716 0.0827]"	899
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0804 0.0685 0.0995 0.094  0.8679 0.0888 0.0901 0.094  0.0863 0.0981
 0.2918 0.713  0.1037 0.0888 0.0781 0.0592 0.0759 0.0601 0.0901 0.0815
 0.094  0.0815 0.0716 0.0863 0.0827]"	900
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0851 0.0526 0.0601 0.0526 0.1225 0.3621 0.5249 0.2583 0.2422 0.0601
 0.0666 0.0656 0.0815 0.061  0.046  0.0628 0.3748 0.1128 0.0628 0.1037
 0.0748 0.0759 0.2018 0.1956 0.0558]"	901
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.046  0.0695 0.0781 0.0792 0.3844 0.0726 0.4758 0.2509 0.1551 0.0759
 0.1209 0.0357 0.2705 0.0592 0.0496 0.1128 0.2056 0.0558 0.0511 0.0827
 0.1883 0.0518 0.1009 0.0914 0.0914]"	902
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0706 0.0685 0.077  0.8783 0.0759 0.1251 0.1303 0.0827 0.0666
 0.8278 0.1375 0.1009 0.0685 0.0575 0.0792 0.1023 0.0675 0.0726 0.0759
 0.0863 0.0759 0.0695 0.0706 0.0827]"	903
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0685 0.077  0.077  0.8808 0.0804 0.116  0.094  0.0876 0.0685
 0.8539 0.1259 0.1067 0.0759 0.0592 0.0876 0.0888 0.0716 0.0695 0.0647
 0.0827 0.0863 0.0781 0.0839 0.0839]"	904
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0619 0.094  0.0876 0.1722 0.2583 0.0695 0.1613 0.6943 0.1678 0.0583
 0.1778 0.0619 0.1023 0.0567 0.046  0.0716 0.0675 0.0737 0.0637 0.0726
 0.4087 0.32   0.0863 0.0706 0.1678]"	905
"[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1755 0.0706 0.0656 0.151  0.1209 0.7635 0.2539 0.1128 0.0863 0.0592
 0.1067 0.0914 0.0737 0.1385 0.0914 0.0666 0.1561 0.1112 0.0839 0.0737
 0.0827 0.0759 0.0914 0.0863 0.061 ]"	906
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0706 0.1082 0.0967 0.8643 0.0851 0.0914 0.1052 0.0863 0.1023
 0.2393 0.7461 0.1242 0.0851 0.0759 0.055  0.077  0.0583 0.0851 0.0781
 0.1052 0.0815 0.0748 0.0815 0.0863]"	907
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0647 0.0781 0.0827 0.8559 0.0759 0.1722 0.1321 0.0827 0.0647
 0.8418 0.1067 0.0888 0.0637 0.0575 0.0827 0.0953 0.0706 0.0737 0.0706
 0.0888 0.0851 0.0716 0.0647 0.0827]"	908
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0447 0.0534 0.0575 0.077  0.1813 0.1251 0.7303 0.2323 0.1357 0.0503
 0.094  0.0368 0.116  0.044  0.0815 0.1144 0.4412 0.0781 0.0592 0.0706
 0.1624 0.094  0.1192 0.0851 0.0914]"	909
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0967 0.0628 0.0781 0.0953 0.1209 0.486  0.6663 0.3032 0.1848 0.0781
 0.0759 0.055  0.1082 0.0666 0.0534 0.0804 0.4429 0.1613 0.0863 0.0804
 0.0981 0.0628 0.3032 0.1571 0.0647]"	910
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0685 0.1082 0.1023 0.2644 0.1678 0.1339 0.17   0.7146 0.1303 0.0666
 0.0827 0.0647 0.12   0.0675 0.0656 0.1009 0.0726 0.1082 0.0726 0.0583
 0.2942 0.4882 0.1471 0.077  0.1303]"	911
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0953 0.077  0.0863 0.0716 0.1052 0.0981 0.1711 0.1993 0.8872 0.0863
 0.0567 0.0647 0.1052 0.0675 0.0575 0.0851 0.1242 0.1097 0.0827 0.0981
 0.0888 0.0748 0.1993 0.8418 0.1052]"	912
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0637 0.0706 0.0748 0.8706 0.0748 0.1394 0.0839 0.0792 0.0666
 0.8056 0.1403 0.1192 0.0695 0.0575 0.077  0.0827 0.0675 0.0748 0.0601
 0.0815 0.0839 0.0726 0.0759 0.0792]"	913
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0647 0.0748 0.0656 0.8578 0.0737 0.1432 0.0888 0.0827 0.0647
 0.821  0.1082 0.1112 0.0637 0.0567 0.0815 0.1009 0.0666 0.0628 0.0675
 0.077  0.0759 0.0666 0.0726 0.0804]"	914
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0695 0.0706 0.0748 0.8679 0.077  0.1603 0.094  0.0781 0.0666
 0.8199 0.1303 0.0967 0.0656 0.0558 0.0851 0.0967 0.0675 0.0737 0.0656
 0.0748 0.0804 0.0759 0.0759 0.0781]"	915
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0901 0.0656 0.0511 0.0901 0.153  0.152  0.2282 0.153  0.4045 0.0503
 0.0792 0.1082 0.0759 0.055  0.0421 0.0489 0.1277 0.0583 0.0737 0.0706
 0.0839 0.0628 0.0888 0.3124 0.0695]"	916
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1303 0.0666 0.0542 0.2524 0.0967 0.596  0.4007 0.1144 0.0839 0.0542
 0.0851 0.0675 0.0815 0.0827 0.0759 0.0839 0.1931 0.116  0.0675 0.0726
 0.0685 0.077  0.0967 0.0839 0.0628]"	917
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1667 0.0619 0.0656 0.0737 0.1209 0.5218 0.279  0.4054 0.1461 0.0656
 0.0637 0.0737 0.094  0.0726 0.046  0.0601 0.1321 0.0981 0.061  0.116
 0.0914 0.0851 0.3433 0.1461 0.0575]"	918
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0839 0.0695 0.0685 0.0759 0.216  0.3923 0.3191 0.5655 0.1375 0.0647
 0.1023 0.0666 0.1285 0.0583 0.0511 0.0656 0.1067 0.1052 0.0675 0.1023
 0.1645 0.0953 0.5127 0.1321 0.0748]"	919
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0526 0.0601 0.0511 0.0434 0.2983 0.1217 0.7017 0.1144 0.1541 0.0511
 0.1339 0.0518 0.0914 0.055  0.0781 0.094  0.5222 0.0675 0.0619 0.0759
 0.0815 0.0675 0.0666 0.1251 0.0592]"	920
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0851 0.0647 0.0628 0.0748 0.0815 0.1067 0.2509 0.0726 0.7982 0.0628
 0.0815 0.0619 0.0716 0.0637 0.0583 0.0656 0.1551 0.0815 0.1285 0.0619
 0.0628 0.0637 0.0628 0.721  0.0695]"	921
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1722 0.1067 0.1242 0.1357 0.1471 0.0927 0.2069 0.8344 0.2351 0.1242
 0.1023 0.0737 0.12   0.077  0.0781 0.0953 0.153  0.1052 0.0685 0.8267
 0.1217 0.0851 0.1251 0.2187 0.1097]"	922
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0666 0.0914 0.077  0.8856 0.0726 0.1128 0.1097 0.0888 0.0726
 0.8322 0.1366 0.116  0.0716 0.0511 0.0815 0.0815 0.0685 0.0675 0.0647
 0.0901 0.0781 0.0748 0.0781 0.0876]"	923
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.077  0.0748 0.0876 0.1067 0.1871 0.1037 0.8459 0.0901 0.0967 0.0876
 0.1052 0.0685 0.0927 0.0759 0.2295 0.1192 0.6775 0.0675 0.0827 0.0863
 0.0876 0.077  0.0685 0.0748 0.0706]"	924
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0583 0.0656 0.0503 0.7866 0.0601 0.1357 0.2241 0.1052 0.0558
 0.691  0.0901 0.1234 0.0503 0.0341 0.0804 0.0792 0.0583 0.0534 0.0706
 0.1582 0.077  0.0619 0.0748 0.1023]"	925
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0695 0.094  0.0675 0.8606 0.0706 0.1321 0.1294 0.094  0.0716
 0.8199 0.1251 0.1009 0.0656 0.0454 0.0737 0.0827 0.0619 0.0656 0.0647
 0.1037 0.0839 0.0726 0.0675 0.094 ]"	926
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0726 0.0888 0.0637 0.2282 0.1722 0.3558 0.6021 0.2379 0.0804
 0.148  0.0726 0.1192 0.0447 0.0542 0.077  0.1303 0.1128 0.0737 0.1277
 0.1541 0.0839 0.5349 0.1944 0.0876]"	927
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0804 0.0695 0.0981 0.0647 0.847  0.0716 0.1451 0.1242 0.0967 0.0706
 0.8256 0.0995 0.0863 0.0619 0.0511 0.0804 0.0876 0.0647 0.0619 0.0628
 0.0995 0.0914 0.0685 0.0706 0.0967]"	928
"[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1052 0.0748 0.077  0.0815 0.094  0.1112 0.1176 0.0953 0.8933 0.077
 0.0863 0.0716 0.0827 0.0888 0.0792 0.0792 0.0851 0.077  0.0995 0.077
 0.0716 0.0815 0.0851 0.8397 0.0863]"	929
"[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0601 0.0619 0.0647 0.152  0.2031 0.7074 0.1755 0.279  0.1461 0.0647
 0.094  0.0666 0.1767 0.2268 0.0656 0.0647 0.1251 0.0759 0.055  0.0804
 0.1023 0.0863 0.2006 0.1461 0.0695]"	930
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0804 0.0815 0.0666 0.0675 0.1413 0.133  0.8459 0.0839 0.0781 0.0628
 0.1413 0.0737 0.0815 0.0575 0.1052 0.116  0.3107 0.0967 0.4239 0.0619
 0.0706 0.0716 0.0706 0.077  0.0748]"	931
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0716 0.0706 0.0726 0.8615 0.0804 0.1394 0.0888 0.0839 0.0685
 0.8278 0.1285 0.0927 0.0706 0.0637 0.0827 0.0914 0.0656 0.0737 0.0685
 0.0781 0.0827 0.0726 0.077  0.0839]"	932
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1259 0.0601 0.0759 0.0815 0.0726 0.1067 0.152  0.2254 0.8679 0.0737
 0.0726 0.0542 0.0726 0.0737 0.0526 0.0726 0.1348 0.1009 0.0759 0.1767
 0.0792 0.0759 0.1209 0.821  0.0888]"	933
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0503 0.055  0.0542 0.6496 0.0901 0.248  0.0804 0.462  0.0496
 0.6496 0.0675 0.0759 0.0619 0.055  0.0601 0.1883 0.0637 0.0716 0.0726
 0.0567 0.0647 0.055  0.2728 0.0695]"	934
"[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.6893 0.0695 0.0675 0.0914 0.1023 0.2878 0.1871 0.148  0.0888 0.0637
 0.0675 0.1023 0.0656 0.0863 0.0583 0.0827 0.1234 0.0804 0.0628 0.0888
 0.0748 0.0583 0.116  0.0888 0.0637]"	935
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0706 0.0981 0.0737 0.8706 0.0675 0.1403 0.1268 0.0876 0.0706
 0.8256 0.1176 0.1037 0.0637 0.0542 0.0737 0.0914 0.0619 0.0737 0.0647
 0.094  0.0792 0.0737 0.0656 0.0876]"	936
"[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.6081 0.0628 0.0619 0.0839 0.0888 0.2436 0.0927 0.1052 0.2759 0.055
 0.0888 0.0827 0.0619 0.0695 0.0467 0.0567 0.0619 0.0759 0.0567 0.0876
 0.0637 0.0619 0.0792 0.2759 0.0647]"	937
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0647 0.077  0.0827 0.88   0.0737 0.1112 0.1023 0.0804 0.0737
 0.821  0.1422 0.1082 0.0737 0.055  0.0827 0.0876 0.0666 0.0685 0.0675
 0.077  0.0815 0.0748 0.0748 0.0804]"	938
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0827 0.0518 0.0815 0.0647 0.1667 0.2705 0.5742 0.4838 0.1624 0.0759
 0.1052 0.0601 0.0995 0.0467 0.0467 0.0726 0.2736 0.0981 0.0637 0.0927
 0.1217 0.0695 0.4557 0.1471 0.0716]"	939
"[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0839 0.0716 0.0592 0.3803 0.133  0.6602 0.17   0.22   0.1441 0.0592
 0.0914 0.0759 0.0927 0.1339 0.0628 0.0542 0.094  0.0981 0.0542 0.1097
 0.0863 0.0695 0.1413 0.1441 0.0601]"	940
