"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1678 0.02   0.0237 0.0357 0.1082 0.0815 0.272  0.0637 0.7969 0.0237
 0.1082 0.0241 0.0481 0.0164 0.0185 0.0293 0.272  0.1312 0.0575 0.0637
 0.015  0.0185 0.0503 0.6851 0.0362]"	8886
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0276 0.0164 0.0124 0.0656 0.9334 0.0311 0.0876 0.061  0.0302 0.0113
 0.8615 0.1052 0.0284 0.011  0.0276 0.0839 0.0628 0.0086 0.0233 0.0154
 0.0298 0.0252 0.0117 0.018  0.0206]"	8887
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1413 0.0647 0.0141 0.151  0.1931 0.0518 0.384  0.8222 0.2268 0.0141
 0.1931 0.0237 0.0298 0.0311 0.0454 0.0197 0.1357 0.0233 0.0268 0.8222
 0.0331 0.0197 0.0575 0.2268 0.026 ]"	8888
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.023  0.0078 0.0183 0.0647 0.9511 0.0188 0.0888 0.0863 0.0379 0.0183
 0.8977 0.0666 0.0188 0.0121 0.0206 0.0888 0.0511 0.0141 0.023  0.0302
 0.0575 0.0216 0.0103 0.0183 0.0379]"	8889
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0223 0.0385 0.039  0.0839 0.7256 0.1144 0.1722 0.1561 0.0748 0.039
 0.0901 0.0203 0.7154 0.1023 0.0474 0.0434 0.0675 0.0362 0.0326 0.1067
 0.0815 0.0159 0.1067 0.0427 0.0268]"	8890
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.026  0.0069 0.0174 0.0415 0.8808 0.0174 0.2644 0.1251 0.0474 0.0174
 0.8808 0.0542 0.0264 0.011  0.0256 0.149  0.1176 0.0194 0.0293 0.0427
 0.1251 0.0188 0.0256 0.0233 0.0474]"	8891
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.9417 0.0252 0.2539 0.0558 0.0289 0.0888 0.0558 0.055  0.0141
 0.0289 0.0241 0.0368 0.0289 0.0888 0.0164 0.0863 0.0284 0.0373 0.0331
 0.023  0.0069 0.0088 0.0136 0.0311]"	8892
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0302 0.0284 0.0293 0.0851 0.2018 0.7635 0.3346 0.1242 0.1009 0.0213
 0.0685 0.0268 0.1931 0.4564 0.0888 0.0737 0.2134 0.0331 0.0326 0.1242
 0.0331 0.0194 0.0953 0.1009 0.0302]"	8893
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1097 0.0117 0.0086 0.9137 0.0981 0.0876 0.0489 0.0927 0.0307 0.0086
 0.0981 0.0128 0.0216 0.055  0.0264 0.0107 0.0248 0.0489 0.0203 0.0362
 0.0113 0.0219 0.0402 0.0191 0.0091]"	8894
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0592 0.0351 0.0396 0.0396 0.1744 0.0792 0.5315 0.2934 0.2187 0.0252
 0.1744 0.0346 0.0321 0.0203 0.0726 0.2282 0.384  0.0737 0.039  0.2934
 0.0481 0.0252 0.1294 0.1944 0.0558]"	8895
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0447 0.02   0.0302 0.039  0.4849 0.0307 0.5344 0.1836 0.1592 0.0293
 0.4849 0.0197 0.0748 0.0293 0.0706 0.441  0.2393 0.021  0.028  0.0656
 0.1413 0.0307 0.0542 0.0534 0.1571]"	8896
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0226 0.0083 0.011  0.0647 0.9099 0.0206 0.17   0.0901 0.0575 0.011
 0.8872 0.0748 0.023  0.0128 0.0272 0.1144 0.1385 0.0145 0.0226 0.0474
 0.0888 0.0223 0.0169 0.0351 0.0454]"	8898
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0237 0.0223 0.015  0.1471 0.4206 0.7813 0.2436 0.1037 0.0534 0.015
 0.0619 0.015  0.4206 0.5578 0.0575 0.0481 0.1052 0.0284 0.028  0.1037
 0.0351 0.0103 0.0781 0.0534 0.0233]"	8899
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.044  0.0496 0.0706 0.061  0.151  0.0839 0.691  0.15   0.1461 0.0706
 0.0716 0.0264 0.0759 0.0154 0.0876 0.4078 0.2838 0.0656 0.0685 0.0851
 0.0876 0.0839 0.15   0.0474 0.1217]"	8900
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0117 0.0216 0.1023 0.055  0.7918 0.3998 0.5263 0.12   0.0216
 0.0503 0.0183 0.0511 0.039  0.0592 0.0489 0.1128 0.1919 0.0268 0.0379
 0.0379 0.0197 0.5263 0.0888 0.0194]"	8901
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0302 0.0408 0.1461 0.046  0.5042 0.0496 0.4378 0.2095 0.2121 0.1366
 0.5042 0.0223 0.094  0.0203 0.0373 0.1895 0.3947 0.0496 0.0542 0.2095
 0.0628 0.0396 0.0357 0.1303 0.061 ]"	8902
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0307 0.0341 0.0197 0.0307 0.2814 0.0474 0.2393 0.9173 0.1403 0.0197
 0.2814 0.061  0.0331 0.0185 0.0272 0.0914 0.2393 0.0558 0.0174 0.9173
 0.0583 0.0191 0.0628 0.1403 0.0534]"	8903
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0264 0.0237 0.0213 0.1128 0.9219 0.0289 0.116  0.0526 0.0336 0.018
 0.85   0.1645 0.0272 0.0094 0.0226 0.0592 0.0619 0.0128 0.0097 0.0183
 0.0252 0.0264 0.0164 0.0216 0.0336]"	8904
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0357 0.094  0.0244 0.0827 0.1883 0.0351 0.3868 0.8888 0.1052 0.0226
 0.1883 0.0496 0.039  0.0091 0.0346 0.0601 0.2393 0.0421 0.0252 0.8888
 0.0408 0.015  0.0592 0.1052 0.0518]"	8905
"[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.039  0.0351 0.0351 0.0396 0.1225 0.6496 0.1225 0.8872 0.15   0.0289
 0.0792 0.021  0.1192 0.0454 0.0326 0.0233 0.0685 0.1225 0.0216 0.02
 0.1023 0.044  0.8872 0.1128 0.0558]"	8906
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0276 0.0248 0.0326 0.1294 0.0637 0.8559 0.0675 0.0656 0.0248
 0.1294 0.0244 0.0592 0.0316 0.1441 0.6146 0.5064 0.0474 0.0827 0.0454
 0.0415 0.0302 0.0675 0.0518 0.0489]"	8907
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0368 0.015  0.0385 0.0402 0.1451 0.5974 0.1009 0.9173 0.1667 0.0316
 0.1451 0.0226 0.0675 0.0385 0.0357 0.0341 0.0637 0.1009 0.0169 0.0252
 0.1582 0.0311 0.9173 0.0748 0.0827]"	8908
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0481 0.0368 0.039  0.0619 0.4414 0.0967 0.0981 0.5727 0.2006 0.0284
 0.4414 0.0575 0.0792 0.0174 0.021  0.061  0.0748 0.0326 0.0136 0.0726
 0.3891 0.0583 0.0792 0.039  0.12  ]"	8909
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0272 0.0164 0.0298 0.0467 0.0901 0.6505 0.4518 0.627  0.0839 0.0298
 0.0827 0.026  0.0321 0.0276 0.0628 0.0396 0.2436 0.1667 0.0379 0.0164
 0.0331 0.023  0.627  0.0481 0.0185]"	8910
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0272 0.0385 0.0575 0.0647 0.3937 0.0434 0.2187 0.5356 0.1413 0.0575
 0.354  0.0219 0.1956 0.0336 0.0357 0.1217 0.152  0.055  0.0223 0.0781
 0.496  0.0362 0.133  0.0311 0.0792]"	8911
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0402 0.0197 0.1461 0.0583 0.6775 0.0781 0.2846 0.2018 0.1592 0.0901
 0.6775 0.0637 0.0726 0.0256 0.0656 0.1242 0.2846 0.0656 0.0194 0.0656
 0.2018 0.0302 0.1375 0.0716 0.0716]"	8912
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0792 0.0567 0.0341 0.0518 0.1656 0.0716 0.5182 0.0558 0.2918 0.0331
 0.1009 0.0078 0.1234 0.0268 0.0656 0.1128 0.514  0.061  0.0737 0.0434
 0.0244 0.0558 0.0489 0.2227 0.0316]"	8913
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0368 0.0141 0.0575 0.0351 0.2759 0.0953 0.6261 0.2147 0.1242 0.0575
 0.2759 0.0307 0.0637 0.015  0.046  0.2783 0.1541 0.0447 0.0567 0.0628
 0.2147 0.039  0.1422 0.0385 0.1209]"	8914
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.0331 0.0206 0.2854 0.5304 0.0351 0.1234 0.3425 0.0888 0.0194
 0.5304 0.0481 0.0737 0.0174 0.0534 0.0542 0.0927 0.0293 0.023  0.0666
 0.3032 0.0914 0.0518 0.0311 0.0474]"	8915
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0362 0.015  0.0311 0.0637 0.5176 0.055  0.3381 0.4654 0.1582 0.0252
 0.5176 0.0206 0.0781 0.0233 0.0284 0.1836 0.1144 0.0346 0.0326 0.1023
 0.3928 0.0289 0.1192 0.0336 0.152 ]"	8916
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0293 0.0252 0.055  0.0447 0.2628 0.0534 0.2147 0.5368 0.3032 0.055
 0.2628 0.0185 0.0685 0.0226 0.0346 0.2018 0.1112 0.0467 0.0346 0.077
 0.4475 0.0592 0.1541 0.0396 0.2628]"	8917
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0716 0.0454 0.0326 0.0454 0.2323 0.0379 0.5132 0.3549 0.5636 0.028
 0.1755 0.0489 0.0351 0.01   0.0518 0.1234 0.5132 0.077  0.0434 0.3549
 0.0244 0.0368 0.0481 0.5636 0.0311]"	8918
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0357 0.018  0.0185 0.0716 0.7249 0.0276 0.2767 0.2991 0.1413 0.0169
 0.713  0.1209 0.0542 0.0188 0.023  0.0876 0.1303 0.0368 0.0241 0.0726
 0.2991 0.0241 0.055  0.0503 0.0914]"	8919
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0534 0.0474 0.0995 0.3794 0.0748 0.3363 0.4683 0.1441 0.0159
 0.3766 0.055  0.1251 0.0385 0.0839 0.0716 0.2583 0.0434 0.0197 0.4683
 0.1112 0.0311 0.0601 0.1441 0.023 ]"	8920
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0656 0.0351 0.0233 0.046  0.17   0.1813 0.3821 0.0914 0.7491 0.0174
 0.17   0.0248 0.0526 0.0241 0.0302 0.0244 0.3821 0.1112 0.0901 0.0914
 0.0174 0.0276 0.0467 0.6086 0.0233]"	8921
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0219 0.094  0.0252 0.1541 0.6567 0.0675 0.2187 0.153  0.0534 0.0252
 0.1375 0.0321 0.6567 0.0675 0.0447 0.0293 0.2095 0.0341 0.0298 0.153
 0.0511 0.0169 0.046  0.0447 0.0293]"	8922
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0174 0.0159 0.0113 0.1009 0.923  0.0256 0.0914 0.1366 0.0357 0.0103
 0.9099 0.0716 0.0362 0.0159 0.0174 0.0914 0.0706 0.0094 0.0256 0.0293
 0.0666 0.0248 0.0183 0.0174 0.0276]"	8923
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0164 0.0252 0.0534 0.0567 0.8568 0.0503 0.3872 0.0656 0.0656 0.0362
 0.6749 0.0481 0.0534 0.0159 0.061  0.1234 0.3872 0.023  0.0154 0.0331
 0.0656 0.0264 0.0302 0.0454 0.0496]"	8924
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.023  0.0792 0.0341 0.0558 0.1541 0.039  0.3648 0.8808 0.1859 0.0136
 0.1541 0.061  0.0357 0.0136 0.0321 0.0666 0.3648 0.0511 0.0145 0.8808
 0.0637 0.0675 0.0666 0.1859 0.0601]"	8925
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.026  0.0293 0.0331 0.0716 0.5936 0.0474 0.5453 0.1234 0.1023 0.0293
 0.5341 0.02   0.2689 0.028  0.0558 0.1067 0.4106 0.0311 0.0496 0.0331
 0.1217 0.0474 0.0542 0.0592 0.018 ]"	8926
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1192 0.0124 0.0326 0.0233 0.3225 0.0534 0.4031 0.3603 0.2422 0.028
 0.3225 0.0489 0.0415 0.0094 0.0307 0.1037 0.1968 0.0851 0.0298 0.3277
 0.1592 0.0141 0.1733 0.2422 0.0666]"	8927
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0034 0.0248 0.0063 0.0863 0.9968 0.0154 0.0781 0.0326 0.0379 0.0061
 0.0331 0.9968 0.0268 0.0037 0.01   0.0298 0.0781 0.0121 0.0244 0.0113
 0.0132 0.0121 0.0128 0.0107 0.0124]"	8928
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0206 0.0619 0.039  0.2268 0.3049 0.4364 0.5808 0.1571 0.026
 0.2268 0.0213 0.0839 0.0402 0.0637 0.077  0.2268 0.0759 0.0293 0.0496
 0.2241 0.0415 0.5808 0.0781 0.0628]"	8929
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0298 0.0316 0.039  0.0839 0.3877 0.0863 0.3183 0.3115 0.1217 0.0368
 0.279  0.0233 0.3621 0.0264 0.039  0.0503 0.1277 0.0726 0.0336 0.0685
 0.2553 0.0298 0.1667 0.0737 0.0526]"	8930
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0357 0.5065 0.12   0.423  0.0272 0.3355 0.0901 0.1592 0.339
 0.423  0.0346 0.0351 0.0219 0.0496 0.1067 0.1733 0.094  0.0567 0.0815
 0.0901 0.0264 0.0781 0.0511 0.1592]"	8931
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.8056 0.0336 0.0117 0.0647 0.0716 0.0526 0.3478 0.8706 0.2379 0.0117
 0.0716 0.0188 0.0128 0.0164 0.0421 0.0073 0.0737 0.0953 0.0154 0.8706
 0.0121 0.0103 0.0567 0.2379 0.0396]"	8932
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0685 0.0351 0.0474 0.0601 0.151  0.0888 0.4017 0.4984 0.1366 0.0474
 0.1242 0.0542 0.0619 0.018  0.0534 0.0851 0.1277 0.0685 0.0289 0.1613
 0.3234 0.0619 0.4069 0.0408 0.0558]"	8933
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.1234 0.0307 0.0141 0.0518 0.0583 0.044  0.8559 0.061  0.0219 0.0141
 0.0583 0.0107 0.0083 0.023  0.0726 0.1067 0.0402 0.0839 0.637  0.0076
 0.0117 0.061  0.0408 0.0097 0.0191]"	8934
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0362 0.0467 0.0191 0.508  0.3693 0.0415 0.1813 0.1176 0.0542 0.0191
 0.2436 0.0159 0.32   0.0311 0.044  0.0316 0.0781 0.0272 0.026  0.0601
 0.0511 0.015  0.0331 0.023  0.0154]"	8935
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.021  0.0128 0.0216 0.0827 0.8449 0.0534 0.1883 0.149  0.0815 0.015
 0.8366 0.0567 0.0716 0.0159 0.0256 0.0628 0.1883 0.0164 0.018  0.0474
 0.149  0.015  0.0284 0.0518 0.0518]"	8936
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0408 0.0183 0.0197 0.1711 0.8007 0.0379 0.1357 0.2282 0.0863 0.0197
 0.7969 0.0685 0.046  0.0194 0.039  0.0396 0.0981 0.0256 0.0237 0.0619
 0.0995 0.0219 0.0542 0.039  0.0252]"	8937
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0326 0.0496 0.1711 0.1097 0.5165 0.1613 0.5455 0.1097 0.0237
 0.0851 0.0496 0.0748 0.0583 0.0276 0.0326 0.1303 0.1192 0.0188 0.0496
 0.1192 0.0226 0.5455 0.1037 0.0748]"	8938
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.015  0.0827 0.0368 0.0888 0.847  0.0385 0.1303 0.1082 0.0526 0.0368
 0.0995 0.0124 0.847  0.0248 0.0233 0.0213 0.1037 0.0203 0.0331 0.077
 0.0357 0.0136 0.044  0.0216 0.018 ]"	8939
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0256 0.015  0.0244 0.0567 0.5528 0.094  0.3937 0.2323 0.1251 0.0244
 0.5528 0.0351 0.0592 0.0174 0.0268 0.1312 0.1624 0.0357 0.0373 0.0675
 0.2323 0.0188 0.0927 0.0293 0.0981]"	8940
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0213 0.0815 0.0379 0.149  0.6732 0.0447 0.4045 0.0839 0.0496 0.0272
 0.2006 0.0302 0.1422 0.026  0.1366 0.116  0.2644 0.0298 0.0244 0.0379
 0.0583 0.0511 0.0518 0.0276 0.0496]"	8941
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0284 0.0447 0.0341 0.0326 0.3877 0.0474 0.3478 0.7178 0.2628 0.0223
 0.2991 0.0647 0.0558 0.0113 0.0415 0.1209 0.3478 0.055  0.0136 0.7178
 0.0474 0.0385 0.094  0.2628 0.0396]"	8942
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0169 0.0213 0.0132 0.0901 0.9592 0.0264 0.2214 0.055  0.0628 0.01
 0.1634 0.9274 0.039  0.0081 0.0248 0.0454 0.2214 0.0191 0.0526 0.02
 0.0206 0.0169 0.0203 0.0185 0.0237]"	8943
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0293 0.0666 0.0542 0.0863 0.2187 0.0666 0.4508 0.2451 0.0781 0.0542
 0.1242 0.0124 0.0489 0.0159 0.1023 0.1217 0.354  0.0695 0.0454 0.0241
 0.0474 0.2451 0.0901 0.0272 0.0268]"	8944
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0434 0.0666 0.0575 0.0511 0.3639 0.0592 0.8141 0.0914 0.116  0.0357
 0.2337 0.0368 0.0666 0.0191 0.2436 0.094  0.5936 0.0781 0.0759 0.0748
 0.0307 0.0302 0.044  0.0781 0.0194]"	8945
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.015  0.0107 0.0174 0.0888 0.8732 0.0223 0.3124 0.0827 0.0302 0.0174
 0.8732 0.0415 0.0237 0.015  0.0447 0.2422 0.12   0.0145 0.0248 0.0656
 0.055  0.0169 0.0268 0.0276 0.0302]"	8946
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0326 0.0415 0.0321 0.3594 0.6976 0.0368 0.2295 0.0726 0.0628 0.0321
 0.3329 0.0901 0.0628 0.0124 0.153  0.0321 0.1339 0.0434 0.0103 0.0726
 0.018  0.0097 0.0293 0.0357 0.0169]"	8947
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0194 0.023  0.0489 0.1645 0.0804 0.8783 0.0503 0.0421 0.023
 0.1645 0.0169 0.0284 0.0124 0.2886 0.2436 0.2393 0.0489 0.0637 0.026
 0.0503 0.0298 0.0454 0.0174 0.0307]"	8948
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0474 0.0107 0.039  0.0341 0.2728 0.5213 0.4535 0.5931 0.1082 0.0302
 0.2728 0.0248 0.061  0.0415 0.0656 0.0706 0.2775 0.0726 0.0307 0.0256
 0.1112 0.0219 0.5931 0.0575 0.0503]"	8949
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0103 0.0145 0.0073 0.0759 0.9698 0.0248 0.0628 0.0402 0.0307 0.0073
 0.179  0.9566 0.0154 0.0036 0.0169 0.0298 0.0628 0.0213 0.0434 0.0219
 0.0284 0.015  0.0174 0.0117 0.0252]"	8950
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0351 0.0188 0.0518 0.0748 0.7905 0.0481 0.216  0.1375 0.1385 0.0264
 0.5936 0.0293 0.1571 0.0197 0.0252 0.0901 0.1919 0.0321 0.0203 0.0876
 0.0656 0.0117 0.0481 0.0675 0.0748]"	8951
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0341 0.0197 0.023  0.4278 0.4734 0.0447 0.2942 0.1931 0.0619 0.023
 0.4734 0.0191 0.216  0.0244 0.0534 0.0474 0.1413 0.0264 0.0268 0.0716
 0.1128 0.0206 0.0815 0.0256 0.0213]"	8952
